"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
2403.36,1185.19,461.326,99.6991,26.3588,20.5343,37.3001,4.28345,16.4149
2220.74,1057.52,605.333,121.567,63.9752,15.749,1.97202,2.8637,1.07892
1904.93,1340.19,325.617,44.4446,111.422,2.0446,14.5689,1.52221,0.760254
2518.16,1309.46,447.482,7.46344,93.8139,10.5743,1.68386,2.06194,24.8407
2338.03,788.9,626.476,54.6172,4.20942,3.90951,2.89475,16.7881,143.353
2310.66,1221.5,561.901,94.227,66.2712,0.416005,8.7574,21.8309,3.82611
1764.12,1368.67,362.255,66.3922,36.7198,1.40363,1.75532,1.82142,32.1138
2569.58,783.171,368.749,40.7965,58.9224,126.215,27.4262,0.929319,7.82684
2410.7,1495.69,353.531,47.1827,58.9601,137.905,9.22049,16.8859,1.43142
2330.19,1162.56,475.117,75.0645,182.083,40.4875,0.128834,1.01106,0.447685
1861.72,1264.64,353.598,47.8242,15.6643,9.69054,27.5134,42.7441,2.05602
2355.04,1042.31,605.545,65.3196,8.11039,8.24204,66.6087,13.0732,1.60818
2163.68,1216.39,428.044,7.61424,1.11288,69.2765,118.318,2.98625,3.82998
2561.08,1220.68,484.308,4.14039,5.24614,10.1724,73.6893,0.264429,5.89879
2432.65,1089.44,480.822,3.05368,0.602181,6.08203,124.578,0.296085,104.181
1802.18,1055.19,666.907,24.0038,0.177552,9.63922,96.8544,0.437836,0.322109
2558.14,1312.42,612.304,20.6016,10.3194,0.0922909,4.1737,183.472,3.89339
1899.93,1066.1,494.236,25.1198,81.3775,16.4059,3.49065,0.953191,15.7545
1985.95,995.338,659.417,75.4485,2.81501,43.7128,0.963489,0.191487,9.60936
2434.77,978.875,419.103,26.6076,119.866,1.60605,28.9334,26.7258,14.9897
1892.44,992.871,401.883,119.882,91.421,1.5204,28.7206,5.40049,0.54628
2724.25,775.985,561.981,4.37504,74.0103,6.46929,33.4568,0.389829,0.261594
2664.54,1141.61,554.535,15.5021,78.2891,60.535,9.28015,40.8311,2.05077
1896.3,1907.28,419.371,107.798,32.0118,15.4123,0.800437,0.316113,1.3262
2134.9,2001.16,378.531,99.0988,12.2521,41.7785,25.1331,7.37691,26.8058
2160.8,1164.73,296.803,39.5648,23.4755,23.2292,95.4818,13.5185,83.9062
1968.31,1075.47,709.443,72.7923,49.1535,3.45843,15.6575,5.82852,24.3702
2294.14,1168.88,504.406,63.6537,41.257,27.2816,21.9206,3.20703,21.2765
2008.57,1374.63,375.596,8.05632,12.5191,39.365,1.68684,215.499,14.0968
2417.5,1063.11,662.833,112.842,10.0531,9.04595,0.455126,48.9784,14.0119
2141.65,810.783,332.965,32.5265,102.111,16.7676,1.9078,3.35779,0.990184
2529.45,1669.42,360.292,152.529,69.2415,27.6022,4.07157,0.297431,1.24081
2386.49,1160.9,608.147,29.1285,21.2775,22.9202,30.7525,13.7606,2.99166
2600.71,1763.41,401.439,60.9506,73.8207,52.8397,0.939048,4.76566,19.2175
1918.67,1135,410.431,136.757,27.9795,6.31568,11.1596,2.46494,6.86312
2029.83,1156.85,336.959,39.7819,70.1893,11.7074,7.82416,45.5093,1.49884
1669.94,1070.68,366.755,43.3923,3.32819,16.1196,18.9166,84.4039,14.0214
2185.2,1341.72,444.389,35.6873,38.495,13.2174,23.53,1.16419,17.0433
2696.1,1196.25,555.183,31.456,53.8009,20.5843,46.075,65.7563,57.4499
2839.71,972.68,542.59,52.2367,25.7301,20.2455,49.2085,21.5578,46.6987
2109.55,1326.54,671,69.1453,12.5202,5.63395,5.49958,19.8238,16.3601
3391.84,1246.33,507.888,39.2724,152.507,57.8833,0.71006,0.96429,5.91702
2554.84,1169.12,692.425,19.0895,27.674,78.6934,0.539509,12.8392,37.7631
2391.3,1150.79,663.111,79.6328,106.389,0.252117,1.03972,0.402315,7.93149
2379.17,1142.42,473.412,35.3128,8.43617,0.405096,20.2678,23.4258,71.2919
1928.79,1505.35,343.813,160.03,6.69834,11.9484,90.5901,3.67047,17.9621
2103.17,1205.11,613.439,51.9597,6.74526,67.4516,14.0797,1.36632,16.6997
1724.39,1213.62,478.67,15.8708,63.4972,47.572,19.9439,6.20081,29.9657
2330.18,1156.39,508.397,114.383,4.04563,2.66476,6.01625,1.67955,2.73763
2129.57,1080.92,413.773,16.6376,36.2165,32.5974,45.8864,24.3062,106.4
2351.94,1120.61,502.272,16.8604,156.312,0.321131,0.411562,32.248,1.1124
2230.01,988.035,317.085,0.43568,59.5472,22.7929,6.19022,3.51748,31.2686
2150.86,1170.88,589.486,1.30192,7.90478,9.97,12.8616,118.425,2.05243
2276.31,1035.99,601.845,4.08663,76.9611,67.9266,28.1113,58.7503,0.935745
1724.82,1022.35,394.553,8.68893,8.96099,96.0222,4.99265,2.27435,0.975611
2323.02,1018.28,395.562,31.212,118.814,144.244,7.35576,1.90663,0.204142
1960.26,1158.97,383.749,33.9346,32.3944,92.086,25.579,13.211,5.19855
1643.81,1212.52,456.238,9.86037,72.1439,69.5242,0.514471,50.0547,29.3742
2245.91,1245.13,472.015,73.8274,49.7433,4.24218,16.5046,1.07946,5.95121
2491.93,1240.97,605.749,22.7116,61.9494,45.6153,2.79949,5.84577,0.517838
2289.53,1453.95,600.05,54.2193,18.4134,18.9519,3.84927,0.83814,0.165104
2109.57,1374.97,454.219,168.988,1.40053,4.3201,35.7345,42.1763,2.72196
2076.46,1198.21,442.116,17.5946,5.1991,39.8769,18.3431,19.5282,28.3561
2062.16,887.16,477.034,17.5824,1.42063,174.763,9.07121,1.03247,1.33123
2576.02,1227.97,519.559,3.21335,2.64914,118.555,3.6859,10.8586,0.0695731
2210.36,1220.44,481.301,1.39209,10.1142,4.32705,298.354,2.66063,22.4867
1828.92,1011.87,368.782,11.898,0.287967,13.3498,2.3561,144.748,17.4946
1840.9,1378.11,421.575,18.0495,4.21004,25.0438,23.308,213.082,1.35264
2368.3,1413.16,553.193,6.24077,117.271,43.5156,10.9098,7.42002,4.64961
2494.71,1302.03,615.67,37.9714,48.7676,9.12099,52.5439,0.566741,0.827719
2708.16,980.468,407.025,124.099,30.1817,30.0974,5.47392,26.8246,43.0519
1805.58,1023.52,630.132,7.99938,77.0642,20.5185,35.0897,0.42527,116.216
2558.63,1178.04,546.507,36.2416,89.1771,9.77227,47.9201,4.4865,6.82348
2141.92,1114.2,877.79,54.8091,108.688,1.29967,17.5822,3.76318,2.29782
3581.73,1613.3,586.333,22.8088,55.9335,22.1643,80.3562,72.8377,15.5598
2880.82,1033.07,460.108,58.5623,37.5052,30.0972,28.5569,40.5407,1.48444
2636.43,1062.94,388.339,27.3256,78.8356,24.3518,4.00104,32.2827,16.2945
2138.51,1112.44,446.646,101.887,11.4625,17.9833,20.6941,1.28357,15.8359
1689.5,1103.17,493.17,34.0487,85.5821,14.6425,21.5701,0.2135,0.860458
2254.1,1422.55,464.973,84.2845,124.621,0.960833,6.96527,0.279157,2.92206
2302.32,1425.16,502.212,164.836,1.24334,28.4772,13.6538,5.67728,14.4035
2930.18,1996.08,316.75,13.3952,115.884,10.2119,28.0754,2.32977,2.84729
2385.49,1130.2,461.384,19.4115,10.5466,42.1518,8.54184,1.29905,165.457
2192.4,1294.78,473.267,5.0284,41.7511,140.056,0.844957,0.890062,0.441755
1943.94,1520.74,357.398,43.1589,2.28241,7.8524,0.606545,31.5884,25.0797
1992.55,1045.65,635.402,5.15956,26.4385,42.3849,66.7887,71.1867,0.499389
2974.17,1454.34,599.039,124.361,5.00367,5.29259,0.292355,4.88263,3.34635
3149.5,1191.95,662.163,1.59443,48.3571,62.3923,3.88852,1.01194,34.0665
2091.92,1288.24,391.874,128.616,0.360566,8.55899,31.0702,56.8921,0.70648
2147.13,1394.66,296.971,4.77276,0.856258,228.024,17.7492,1.97054,2.59269
2464.05,1054.28,677.091,92.2275,0.502856,32.2816,0.404817,0.0356212,2.1924
2496.17,1266.05,400.718,151.7,1.8082,32.2501,3.39169,0.00579272,1.58882
1996.6,1026.64,640.049,25.3864,23.3871,8.68421,1.63405,1.50708,36.233
3386.35,1333.34,513.347,10.0642,20.87,24.8415,48.4116,1.37625,9.75727
2175.98,1033.66,612.687,17.3702,15.7292,8.19501,11.5928,9.18946,162.264
2403.38,1404.49,507.117,47.5552,22.3563,12.4229,16.6262,46.0702,2.32191
2666.66,1026.58,550.355,12.3949,130.048,160.51,3.44972,2.36737,2.34119
2162.43,1141.49,280.217,45.2371,25.887,92.757,21.913,58.5692,4.92508
1982.93,828.727,651.765,48.8705,3.87051,45.8555,3.72856,93.7041,18.6435
1785.31,1171.96,509.527,115.769,2.22095,1.91596,55.7375,0.0551237,1.0082
2283.22,945.441,405.325,99.3138,17.9797,38.7788,65.7552,14.5476,121.66
2491.91,1003.44,499.67,36.5024,1.8964,129.457,13.9088,0.145692,121.949
1768.93,1010.97,579.009,5.60954,45.7252,35.2543,11.3852,6.32296,187.435
1885.15,1282.43,364.098,19.4279,1.04717,35.7384,3.70115,24.237,4.59504
2482.97,1509.31,396.798,200.496,28.0359,17.8249,1.79677,0.503034,2.53271
1670.22,1097.05,587.245,72.6508,67.4225,6.00923,15.1173,17.1865,11.854
1373.26,1180.67,522.648,18.0063,12.7126,5.8657,29.5034,53.801,43.3179
1856.83,1418.49,464.398,59.3084,144.97,12.5466,0.294649,6.63603,1.70762
2306.02,1495.58,445.926,20.5559,0.556042,58.7184,3.39545,25.2819,76.322
2133.13,2076.42,448.589,75.9289,8.13657,0.723168,1.26967,61.7124,0.324358
2073.89,1288.79,531.182,89.8597,118.093,1.04728,40.7805,1.86499,29.6094
2423.39,1162.07,287.407,12.4052,93.0172,8.59155,8.08187,1.7398,11.7267
2144.87,973.385,334.618,15.8695,131.599,60.7387,0.598476,1.30827,1.22084
2347.18,1405.26,535.841,114.819,25.3009,21.5376,5.7507,56.9094,0.104881
2799.89,1367.66,503.941,102.647,156.62,4.05888,8.105,4.09539,7.59502
2603.09,1061.73,520.22,92.0206,100.453,13.6181,9.2648,0.158527,6.01655
2474.96,1020.44,508.422,20.8915,15.4034,77.2753,27.1224,1.96092,51.773
2796.24,1754.95,408.29,31.9572,25.9959,52.0452,21.2295,10.5231,152.935
1698.27,1475.09,409.253,41.6838,145.564,6.6628,97.7943,2.10714,5.12933
1716.16,1394.66,333.808,125.231,3.38943,26.2586,60.4585,0.12798,1.32733
2923.89,1361.3,433.932,15.9846,169.994,0.724636,18.6121,12.0672,37.3561
1853.59,1228.39,708.526,89.9135,157.041,0.794002,0.545735,0.515497,2.48344
2516.52,934.357,771.078,10.3252,36.2488,25.7345,7.59266,64.7511,37.8727
1558.44,881.315,588.449,169.488,0.208588,7.66262,42.0903,20.8017,6.15732
2260.16,985.328,455.408,14.5819,42.0626,12.2077,106.599,12.5269,0.0863571
2218.59,1419.54,492.277,162.73,0.492424,22.6687,0.403627,8.06369,0.500032
1750.86,1437,412.608,17.2281,21.7609,1.25321,94.1595,1.54932,1.35349
3445.25,1483.2,514.6,90.488,0.769647,5.77923,4.60592,233.407,28.7734
3047.4,1215.64,480.345,150.349,0.0742799,0.287793,92.7796,8.224,2.21802
1908.28,1062.26,501.292,12.2783,11.3459,143.863,3.3414,0.147618,61.1636
2253.13,1224.34,370.553,13.0081,7.21671,26.4485,37.9703,25.389,245.212
2737.54,1783.01,479.96,12.0247,13.0053,207.427,36.7832,0.321131,0.753222
2450.6,1088.23,691.61,139.276,13.1137,0.101468,1.4801,1.17076,5.06231
2511.4,895.427,642.609,103.822,3.69358,79.5939,5.984,4.62686,6.95133
2098.17,1544.54,447.116,16.188,53.0105,5.39189,3.81858,86.7935,18.2932
1788.76,905.295,658.031,12.7713,21.9023,41.183,45.4517,9.82514,0.343337
2482.65,1810.99,739.47,23.0381,7.21741,117.437,6.18967,0.431804,30.679
1966.04,1110.41,471.391,61.75,38.6372,5.78508,2.74191,34.7098,3.27636
2230.7,923.214,355.04,42.4018,94.2019,39.7471,1.17899,0.147566,0.575683
1729.15,1454.24,516.439,16.3675,18.0486,133.826,4.29347,5.61786,30.7101
1662.46,1574.15,477.55,22.8219,68.7511,37.7811,28.7762,3.08893,2.22707
2475.6,956.508,678.209,103.074,100.833,3.60205,0.781533,29.074,0.309511
1988.19,1446.77,389.516,147.718,13.0962,24.6745,4.69379,21.214,12.1062
1452.79,1109.16,453.372,22.6229,0.783471,67.4696,12.2739,12.9407,85.2671
1929.81,1155.3,453.395,4.53182,8.86063,72.3701,59.0473,2.13882,1.24354
2301.57,1044.16,583.716,125.827,144.906,8.85588,1.56798,10.6369,0.627719
2155.5,1421.5,256.084,7.18505,151.83,24.7017,23.9568,0.137014,21.9238
1535.37,1490.66,257.361,31.3225,121.148,53.5091,38.0964,2.72142,3.38968
2440.8,1240.05,613.907,74.1963,16.1182,151.392,27.3136,37.9291,0.963484
2562.08,951.074,505.85,165.306,5.24656,5.07698,0.29883,0.62111,75.1088
2316.76,1045.35,403.039,56.4484,71.4327,30.4301,1.63778,0.150649,6.31451
1994.16,1015.7,565.62,30.1768,38.8327,3.49433,39.8222,0.818654,15.0966
2145.05,835.116,417.359,40.0684,225.882,130.247,61.9617,4.18874,0.122108
1928.55,920.331,374.382,111.736,21.3002,10.2983,2.43874,16.5256,0.198172
2201.05,1029.26,566.19,26.954,7.43235,0.0335391,49.27,11.5398,82.3601
2084.44,1176.23,529.627,6.5235,0.893369,23.7302,6.67302,9.59528,60.5525
2355.85,1239.84,723.818,4.38313,1.83682,179.506,28.4539,0.0422053,12.791
1895.36,1037.11,602.05,21.9662,4.98083,7.43288,2.99299,0.416239,30.4061
2448.52,1111.84,427.885,165.768,36.5219,41.4187,0.55833,0.0368622,0.286227
2402.11,1161.35,549.969,79.4602,30.842,0.645957,0.107948,33.3025,0.962204
1871.24,1243.38,388.507,5.82957,25.1651,168.484,2.33651,1.84018,0.113313
2254.8,1237.05,378.898,2.19536,2.94228,199.622,11.2485,0.728275,11.549
2249.86,1355.55,519.976,1.4673,0.128847,146.642,116.007,5.08131,1.30913
2024.4,1184.6,475.702,6.02894,2.3324,104.807,5.06448,10.3981,3.61956
2437.21,1235.72,432.549,72.2084,1.48129,10.8767,1.3726,1.36346,97.629
1897.95,1163.32,478.961,160.29,0.724208,40.6387,29.1665,0.978691,6.06594
2808.95,1244.18,624.136,91.574,9.98203,14.6518,6.03113,22.5389,27.4586
2362.31,1584.73,436.321,119.391,42.171,3.1957,0.704657,6.93596,29.1008
2409.71,942.24,366.872,112.295,18.7202,35.5032,2.99421,25.1407,2.92255
2878.42,1294.92,738.399,17.9051,132.319,11.3785,9.51011,16.4809,4.59554
1884.81,1138.48,582.366,24.1199,27.0411,17.7892,39.2318,52.3705,11.092
1711.17,1529.31,408.899,12.8033,6.50274,33.5788,0.1658,0.631878,67.2929
2176.47,966.037,462.111,2.99785,22.8259,57.6436,26.1174,0.127079,39.1065
2520.77,1416.45,324.697,47.541,7.49977,0.645562,78.4877,153.982,11.9201
1350.5,1175.87,318.826,9.85476,0.169428,103.687,3.57333,2.10837,0.0599939
2463.62,1386.49,426.26,18.8044,0.33596,139.265,12.6842,0.661285,5.90515
2834.38,1117.76,491.114,2.686,18.5719,43.6862,1.18293,3.51793,71.4383
2664.21,1322.12,608.395,134.564,23.1295,18.8234,0.762524,41.2969,27.1673
2647,1207.74,465.555,70.878,48.5603,5.5942,0.44115,8.6694,0.213712
1822.13,1481.59,382.686,14.2996,15.6509,20.6776,0.924233,107.911,5.95785
2491.87,1370.93,670.042,34.8202,19.6789,50.7379,18.5211,95.7263,0.449253
2338.54,849.598,337.731,120.292,22.6079,44.3268,19.9366,3.4638,15.1062
2817.87,1144.01,690.736,216.707,5.15075,20.2114,20.8058,0.990648,2.50192
2969.73,1004.26,498.848,18.8545,4.50321,116.352,27.1627,32.354,69.8804
2417.57,1072.49,582.306,39.1262,80.428,20.8816,6.14503,28.4314,0.302026
2107.82,1470.59,660.162,30.3928,9.50808,18.2511,20.3572,65.7067,2.75338
2332.69,1112.23,483.647,11.5435,35.9844,4.53713,179.001,1.24362,21.9814
2234.53,960.123,789.256,9.01262,19.1187,21.3245,50.6835,2.04211,14.3907
2138.74,1139.34,568.463,115.055,10.0844,4.85434,6.35287,3.71844,0.582989
2184.6,967.788,612.385,29.5165,77.029,12.6183,4.42811,13.9776,2.72061
1822.47,1343.26,471.669,17.8971,33.213,84.4436,0.670546,77.1314,0.35764
2360.8,1208.21,430.017,105.57,12.1525,3.2415,34.6456,0.402363,0.805962
2106.83,790.098,423.338,105.831,61.9084,67.9246,0.0866119,0.359525,0.0832149
2711.74,1123.29,435.919,186.658,135.052,6.36002,34.4283,3.6293,4.03251
2206.24,1245.3,363.042,66.2613,40.5801,41.8015,8.21857,8.93481,51.5474
3309.64,1169.37,466.018,53.7461,34.5785,186.383,1.64682,0.381777,5.23302
2058.64,1122.31,398.998,33.928,56.3673,105.85,0.599385,39.368,49.4631
2565.38,759.032,419.273,42.9191,5.40171,31.686,3.39325,105.584,20.6687
2589.15,1205.9,347.333,14.8331,8.47141,2.87125,12.0589,61.5588,22.332
1815.62,1408.94,474.708,23.0846,10.4507,232.594,8.26713,27.3998,0.447142
2199.97,1228.86,422.49,20.6751,49.5978,6.50266,19.4031,3.37398,9.36196
3111.41,1065.4,441.929,6.46956,9.14985,97.0683,13.601,3.86851,1.72863
2188.15,1024.31,410.365,22.6482,32.861,22.2592,2.29394,130.953,0.481136
2696.61,1421.88,515.186,115.558,52.5831,30.1902,4.50665,1.0104,0.932762
2544.89,1169.03,596.021,50.3631,120.357,7.84133,3.15084,4.87442,136.297
2094.13,1047.87,598.822,96.3553,8.64766,143.74,2.35555,0.575515,23.737
2226.35,1044.66,482.672,84.4603,14.6969,53.5498,18.7706,7.49407,0.28892
2024.46,1307.69,684.465,73.2246,98.6353,6.01873,0.846049,14.5169,8.16404
2397.72,982.753,523.834,90.6431,14.4356,17.5693,18.5347,8.35727,0.60474
2105.97,1273.5,608.237,55.8716,13.5838,85.6839,6.23862,3.8717,17.4304
2209.04,806.258,656.054,19.5839,99.0589,23.4355,10.4161,13.1514,20.8156
2252.16,1125.5,506.505,3.45017,97.2094,32.4475,1.98752,2.43965,7.33999
2096.67,986.411,322.014,10.0577,111.26,0.202626,17.479,57.3241,11.1028
3132.89,1313.47,526.431,2.11922,128.905,30.5038,5.41355,39.4252,36.8191
2224.64,1041.19,474.784,11.338,166.94,24.036,8.18328,0.293086,0.628998
2916.11,982.125,612.439,42.3912,103.737,14.4191,59.0186,5.72,0.448231
2954.45,985.513,532.174,54.648,1.64479,72.4579,135.649,0.363809,4.39635
2256.57,918.748,770.209,12.8957,2.41839,15.0737,78.707,6.04163,12.1167
2895.61,1251.86,592.572,49.5815,55.7696,38.5051,11.0444,31.2583,7.48478
1844.6,1302.13,671.948,10.7186,22.0665,58.5517,6.85658,1.58112,134.37
2031.05,993.07,616.973,33.2681,56.1155,2.4568,3.89502,105.077,2.82061
1788.95,1244.56,381.425,25.9037,93.7577,19.1463,1.94912,0.0794521,124.434
1662.02,1305.01,524.289,56.6387,18.5928,13.0746,0.837093,3.66054,220.938
1959.2,1228.19,626.868,184.569,10.1111,0.810747,0.0527411,10.0107,1.40549
1955.23,1156.89,540.654,149.665,0.232437,2.05645,0.455476,35.8156,0.0285871
1876.83,1123.02,431.21,1.81739,68.4752,1.94115,7.05719,45.816,1.69138
2376.87,1003.76,368.171,2.07983,50.3726,2.34301,7.07994,264.302,0.213006
3251.94,1271.16,412.504,1.92918,135.776,12.6966,206.922,6.31868,0.134403
2213.63,1076.59,454.234,19.2361,52.3266,5.84967,40.7751,95.2036,12.0151
2558.78,1320.25,360.004,63.1716,122.306,7.40462,6.40036,25.5756,13.9796
2057.95,1463.98,372.735,20.4632,3.83184,111.924,48.6969,1.83737,12.0318
2398.96,999.864,494.423,2.8033,12.2863,19.9441,60.6948,49.6139,29.9289
2131.29,1069.56,325.387,0.400443,17.2987,72.5868,12.2813,10.9563,14.6837
1924.3,1108.65,490.487,86.7622,21.9573,11.1987,2.90827,1.70724,10.9616
2413.24,1477.84,479.351,55.6736,0.901097,113.583,3.71544,5.53709,20.3557
2397.24,995.875,556.854,52.9527,50.4872,91.2119,0.531564,2.01775,0.733127
1959.83,1099.32,717.353,28.49,140.06,108.824,18.8312,14.891,4.58325
1951.88,1128.53,474.291,44.758,26.3887,28.5704,14.9147,3.76625,2.044
2633.75,1212.4,367.075,10.932,201.36,38.1911,0.7256,1.26591,0.209332
2860.08,1234.91,378.821,10.1324,67.562,4.33486,118.624,2.94874,0.392299
2292.15,1241.39,388.747,17.1551,70.5374,17.4244,0.258192,0.31835,0.100944
3262.04,1213.84,622.734,15.7159,85.0559,50.3544,7.45897,34.3095,1.15614
1417.32,1072.64,487.567,7.52292,64.1621,3.99788,96.8384,6.37535,1.58924
2259.73,1052.18,444.057,2.42177,149.738,42.3762,5.03733,2.9939,2.78099
2062.48,998.409,313.937,183.826,2.60055,1.69766,1.44186,0.904905,1.93507
2160.2,1208.5,360.733,34.1448,5.03987,2.04304,0.621844,89.863,13.3838
2253.34,1456.24,516.066,6.97797,29.9221,20.8996,40.0596,0.875286,3.88747
2585.84,1100.25,490.17,29.9215,1.36968,2.19039,97.3373,93.7123,1.15904
2257.28,828.891,540.09,4.72261,19.2382,32.0665,2.99763,63.6028,2.23758
2222.88,1040.34,659.798,27.8285,73.8197,7.87953,4.37418,1.43244,64.8837
1582.05,895.261,871.432,15.998,21.4452,107.144,13.7603,6.51009,1.63229
1966.54,1305.36,450.394,32.2645,1.64229,38.0027,17.0038,18.8,0.678172
2089.37,1369.65,377.008,14.2738,0.460045,143.058,73.7558,3.81298,3.88689
3206.35,994.201,357.614,21.544,7.0678,13.6186,143.809,4.10622,5.93019
2369.83,1213.31,346.933,80.3941,3.09271,0.996019,61.0276,1.5041,2.11784
2976.9,1111.8,300.995,30.6553,229.423,6.79022,4.44448,0.4776,36.0429
2135.29,1256.25,557.811,86.5249,80.603,1.31836,93.5577,0.0514713,3.97809
2393.26,878.214,595.89,10.6482,60.5292,12.8935,40.931,4.85126,16.3746
2541.22,1437.2,475.033,35.1238,18.0319,11.7785,72.5765,2.54757,13.1669
2483.53,1081.76,526.869,17.2317,88.5085,24.3842,2.81504,34.3721,0.587697
2544.77,1231.43,591.365,140.156,127.566,20.4298,5.72356,23.5127,5.03234
2092.55,1610.33,466.712,70.5755,106.384,26.7379,15.6519,10.8412,3.86089
1993.56,945.578,494.581,6.9665,163.965,50.5121,29.4108,34.7179,6.63453
2172.36,1305.38,625.482,18.4243,133.752,2.90863,1.6047,2.78752,0.664044
1616.07,1046.1,224.456,102.098,18.0192,2.55585,0.759732,36.9048,0.554759
2433.67,1203.7,658.184,30.4162,48.5397,12.2346,5.92905,4.76508,6.95589
2216.79,1205.48,439.37,15.7959,146.571,13.8959,3.04906,4.70542,12.7503
2112.8,1442.19,413.887,113.038,30.0981,55.8624,0.624318,5.86357,2.72444
2429.83,994.769,535.4,48.0911,45.606,211.895,2.04226,29.879,19.4402
2212.21,851.813,521.021,49.3161,87.3389,1.31445,7.52114,0.869338,12.2784
2208.53,1163.76,442.908,9.8109,31.3569,101.862,0.259294,3.55531,60.4145
2573.97,1557.03,431.113,10.301,93.1062,38.8098,0.588292,1.91826,13.5341
2206.96,1075.62,481.724,24.4212,167.425,6.84556,0.872269,1.53494,7.37569
2373.49,818.406,662.185,25.3092,177.039,33.8146,0.791506,0.584251,2.4073
2488.3,1127.6,460.684,4.63818,171.612,4.46403,0.0238318,4.59321,14.9358
2869.56,1325.24,583.455,1.0622,89.0451,13.1453,0.40519,1.12524,134.32
2704.24,785.382,550.565,12.0315,94.1335,6.02338,0.0308942,111.597,75.0255
2720.45,1419.69,679.965,8.34599,9.16121,199.744,1.23615,35.1685,3.7052
2269.13,1117.63,391.079,46.572,1.88672,43.228,46.9455,7.35163,126.176
2065.2,1120,481.799,46.5425,27.9468,91.9159,2.30981,21.1153,0.29739
2042.8,1184.83,481.631,11.1879,11.8323,12.8132,40.9642,8.0837,113.839
2000.89,1210.95,498.745,7.5458,59.7273,1.83309,5.30085,17.3895,31.9579
2046.17,1374.19,517.798,19.7332,1.50703,79.4666,24.6621,5.01859,80.2193
2132.4,1180.55,522.09,43.1335,96.4932,54.5274,0.211108,1.44073,41.2043
2402.6,1098.29,472.464,168.611,5.94752,84.8189,47.2764,0.930035,16.4287
1962.77,936.336,403.155,85.7379,66.2783,98.0881,3.99689,14.9057,59.9128
2496.02,1280.3,526.106,123.384,50.2554,10.4181,79.2213,13.9408,8.50372
2825.39,1588.6,453.579,111.276,30.9061,5.14782,161.586,0.293623,0.564968
2940.93,1563.93,411.959,23.4993,78.3086,35.3422,13.4867,2.14445,22.0353
2008.13,1126.77,501.755,100.907,40.4767,12.0224,19.5805,1.07674,1.83967
2332,1194.64,717.736,72.5324,6.31512,88.3716,60.4941,1.82992,35.4723
2251.63,1084.36,656.585,18.7994,118.186,57.2638,0.333889,2.06755,1.28316
1854.33,715.201,628.942,51.6681,10.5451,112.01,1.28827,2.92119,8.1034
2025.99,1346.99,504.36,91.8912,8.04152,11.8137,78.4472,0.466262,10.0267
2290.79,1371.64,458.494,85.4429,105.381,0.16442,36.2512,0.135217,8.10542
2412.94,1238.46,393.192,161.684,13.0904,0.70879,1.16421,6.69288,79.0929
2343.88,795.752,353.856,66.952,32.816,2.51932,2.89244,43.2164,55.8073
2062.47,1474.25,463.812,27.388,46.1428,140.189,1.31456,1.26945,10.2703
2298.49,1175.4,467.99,49.3066,36.9108,3.64763,0.21959,143.316,17.7628
2208.16,1155.5,285.762,127.171,4.76597,2.57861,0.878578,0.37889,10.9521
2298.73,1075.75,490.043,90.6445,15.4155,1.88955,21.3226,0.777048,0.156674
2032.64,1502.95,351.492,237.957,27.8056,20.8291,42.1032,2.24188,6.37434
2059.03,1124.99,395.493,62.0074,6.75577,61.3434,23.9541,5.76233,17.1507
2076.47,1040.97,478.883,121.234,34.6645,41.3393,8.65397,4.21006,16.9053
2143.44,1308.63,943.193,19.5399,79.5856,48.1043,9.45287,8.35635,19.3068
2899.68,1252.34,580.836,35.1435,24.0434,48.892,102.234,6.59835,50.2253
2837.78,1200.72,733.677,90.7797,24.5186,98.0645,7.88332,3.03244,14.4051
2743,939.894,432.481,118.182,7.19513,48.4614,54.6247,7.77561,58.1782
2112.12,924.488,488.874,24.5181,50.6847,2.25217,18.1835,57.036,0.311931
1671.24,1055.66,711.203,32.8133,111.597,1.70858,21.2854,36.6804,0.0907492
2212.18,978.801,342.554,6.9107,147.806,13.65,6.7526,10.6995,20.6107
2184.64,1080.86,341.722,4.16683,83.8513,40.4688,2.79936,43.852,3.62846
2184.85,924.654,451.96,122.506,30.9358,70.808,0.92501,52.1324,5.41442
1902.65,1130.25,403.569,20.5843,44.6266,2.66778,123.35,1.25485,12.8313
1830.57,1189.6,641.897,38.9272,59.8521,1.92213,144.718,1.81594,0.184084
2406.35,938.065,485.835,17.8309,18.3968,28.0749,6.32436,0.383102,0.653876
2242.06,1329.11,465.068,21.7775,23.9454,33.1963,12.5379,1.71482,7.81259
1725.45,963.73,501.942,17.5169,18.8825,27.6904,74.2104,13.1474,2.73755
2058.07,1210.44,456.822,48.0453,94.4677,1.08958,8.49266,18.1927,1.39537
2302.4,1162.68,620.332,11.467,35.7745,74.1614,44.9755,1.97368,1.4745
2212.27,1281.29,520.721,184.639,1.99793,51.8487,2.72628,0.0333613,2.56368
2053.2,1497.99,612.488,151.032,19.8047,7.39474,1.55259,0.458094,6.11883
1425.64,1275.38,611.182,47.6222,114.991,22.8394,0.177244,0.015153,0.10685
2453.84,994.97,665.456,90.5882,82.1824,0.93363,23.854,2.4363,0.507456
2193.62,929.509,576.631,130.447,72.5191,1.33649,0.639997,6.70971,0.628596
