"M_1951","M_1952","M_1953","M_1954","M_1955","M_1956","M_1957","M_1958","M_1959","M_1960","M_1961","M_1962","M_1963","M_1964","M_1965","M_1966","M_1967","M_1968","M_1969","M_1970","M_1971","M_1972","M_1973","M_1974","M_1975","M_1976","M_1977","M_1978","M_1979","M_1980","M_1981","M_1982","M_1983","M_1984","M_1985","M_1986","M_1987","M_1988","M_1989","M_1990","M_1991","M_1992","M_1993","M_1994","M_1995","M_1996","M_1997","M_1998","M_1999","M_2000","M_2001","M_2002","M_2003","M_2004","M_2005","M_2006","M_2007","M_2008","M_2009","M_2010","M_2011","M_2012","M_2013","M_2014","M_2015","M_2016","M_2017"
0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865,0.694865
0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083,0.623083
0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012,0.619012
0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737,0.654737
0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386,0.662386
0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595,0.674595
0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479,0.644479
0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678,0.661678
0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949,0.646949
0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411,0.657411
0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405,0.665405
0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858,0.692858
0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293,0.69293
0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441,0.664441
0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757,0.659757
0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185,0.676185
0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891,0.665891
0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778,0.662778
0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016,0.683016
0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958,0.682958
0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774,0.65774
0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113,0.634113
0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338,0.632338
0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097,0.687097
0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048,0.672048
0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521,0.63521
0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106,0.663106
0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018,0.627018
0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391,0.62391
0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388
0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029,0.688029
0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127,0.683127
0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235,0.690235
0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356,0.675356
0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972,0.682972
0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133,0.726133
0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525,0.683525
0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294,0.663294
0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333,0.670333
0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221,0.656221
