"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
670.593,550.04,179.355,9.93601,0.707465,59.198,0.661501,16.6094,2.09734
527.649,566.433,170.539,22.8502,1.41972,69.1383,0.557997,1.48878,7.7304
723.907,468.525,248.913,49.4252,32.4347,2.04148,8.48652,0.344256,2.75526
883.658,525.53,338.395,9.53627,21.416,24.7038,23.5863,1.90971,15.2094
1515.89,637.586,296.488,3.89672,85.8794,24.1812,1.5791,10.9568,0.474026
867.461,644.492,287.683,12.4398,16.4976,2.02,0.864991,4.71653,13.0643
730.03,508.72,254.809,24.5438,1.80539,35.5431,14.0461,8.2573,1.93859
776.366,680.346,244.212,38.1252,112.793,15.7472,0.11503,2.20456,1.02351
663.618,370.87,343.133,48.6363,35.7645,20.1336,0.11135,0.272971,0.857456
706.427,396.811,270.07,64.3765,1.05957,3.42579,1.48881,39.4686,2.96082
1008.94,606.493,337.924,29.036,105.772,5.20637,0.0199371,0.659389,0.786078
931.123,608.602,270.025,31.2356,2.91709,61.362,0.715361,7.32609,4.55037
1741.62,928.6,347.81,16.1951,18.6745,4.78754,49.0505,0.982034,6.9899
1554.75,918.708,338.107,75.4999,37.7903,0.827617,6.45599,19.574,2.0252
829.166,697.11,300.955,52.931,32.7573,2.30593,9.77722,3.1887,18.4454
1414.25,1103.43,196.951,247.026,2.60084,42.648,7.12861,2.18401,5.06068
867.051,596.666,231.968,30.9508,63.2341,22.2059,0.896272,0.452529,0.749663
1174.64,803.597,255.009,60.0909,13.5267,12.5178,23.4666,121.504,0.236395
851.297,606.445,327.556,10.7504,68.2449,1.66672,28.4493,1.69906,17.037
1492.5,1081.66,303.046,33.1296,75.5977,11.4337,1.99198,0.618962,7.1986
1131.38,719.086,294.888,42.5454,8.66679,5.2497,58.0868,12.8944,0.589762
1158.55,676.16,324.755,81.6747,4.19731,1.4022,3.83744,6.32793,12.082
705.702,727.285,204.232,22.9229,41.4642,5.57783,13.4639,19.5461,28.881
677.024,526.681,208.25,69.887,5.74461,6.13873,9.32677,0.371207,1.69611
769.501,485.623,280.499,38.6434,19.5963,40.45,6.05287,0.66157,2.65366
703.314,727.049,244.275,12.2713,15.9176,33.8543,0.118149,12.3881,17.2544
988.39,502.25,234.939,12.0221,43.4356,9.73437,2.35676,3.18256,1.73289
1148.44,601.921,397.596,16.8821,35.4008,1.37967,4.13609,1.85733,62.7915
1005.92,769.486,199.263,21.226,69.6372,6.69513,1.3461,12.1382,7.80156
628.397,855.273,262.734,16.2599,7.01063,18.2212,36.176,7.72921,23.3666
731.076,464.773,297.198,31.1424,3.99407,6.51032,7.18245,5.40197,6.41061
721.602,567.483,185.621,21.372,2.16302,21.5789,2.86351,36.402,52.0504
843.809,562.432,202.816,15.9034,7.30443,7.03392,41.5462,6.80597,2.00476
669.934,816.112,161.662,7.77554,35.7988,5.57303,4.71622,2.30197,13.9439
1538.85,760.619,260.763,6.93364,75.8256,2.09264,49.0974,2.41669,2.72782
1040.84,647.201,197.394,12.7524,26.8482,10.8458,3.76187,50.7019,63.9013
893.238,543.497,258.041,53.1551,79.8245,7.11792,29.7007,1.1859,3.16796
1277.16,791.701,264.059,87.0544,9.12507,39.0108,32.9953,9.12737,7.76443
1093.62,872.225,309.543,37.0873,25.6671,94.5439,2.81231,2.32005,9.78446
1082.77,600.289,337.077,30.7315,13.9761,26.0806,38.3417,8.72985,8.54654
825.946,596.929,263.731,13.2634,13.2016,2.96707,14.7673,35.2074,30.2172
797.112,657.291,185.533,12.7262,96.4006,7.33889,1.96961,6.63966,0.817261
1541.99,871.663,270.589,41.758,19.6704,0.863873,5.28227,7.29405,8.69403
1414.89,750.007,284.3,6.30771,5.36393,83.5314,44.9957,34.5357,1.12943
1656.18,772.413,226.627,6.00858,6.65022,7.34792,2.86147,124.882,0.493235
1074.87,851.939,282.528,8.10708,12.4181,0.46069,94.2499,3.04503,1.25579
1145.91,660.547,268.075,2.97557,60.0839,28.3777,53.3651,1.84945,5.57136
935.113,406.972,277.619,0.33746,142.79,11.0414,33.514,3.0665,3.47377
1292.65,665.6,405.147,8.54752,90.7442,35.6558,4.36639,1.04695,3.17304
1047.3,554.377,203.039,24.1023,86.4449,24.2722,3.65098,6.86079,98.0805
874.1,498.494,304.697,27.1894,98.7565,53.4007,19.7042,4.29832,1.66457
931.822,457.681,273.678,87.8438,5.33687,1.85357,14.6016,62.2877,2.92834
1225.75,657.175,261.051,33.9751,40.3983,138.642,3.5569,5.02213,12.8533
1204.42,863.979,377.93,87.889,1.25207,12.6008,40.0883,0.924061,0.157811
1051.17,594.215,303.089,3.94719,52.6934,68.6702,66.158,0.0905718,0.168773
1070.35,529.213,340.58,156.869,0.703577,0.377939,66.1545,3.03476,0.174788
1222.24,500.203,250.173,137.621,0.0152791,21.2649,28.2307,7.89975,3.42736
967.117,608.289,275.101,32.461,1.44189,0.924415,12.9135,77.1621,3.06129
1161.05,711.398,318.227,23.1465,23.7582,36.1113,16.5609,97.1715,1.9625
1796.68,739.798,308.089,37.5335,88.8903,14.0376,12.4423,2.44239,35.9557
1159.03,747.288,276.841,22.5088,16.0263,2.77882,26.9558,19.2848,6.80249
694.001,477.265,354.626,79.0163,2.93505,1.53251,11.0848,27.6285,7.44213
1248.27,544.002,337.299,16.1706,39.682,1.65444,7.08072,11.3219,60.1329
1261.4,584.617,263.407,14.4507,85.7155,12.3703,27.3618,3.71584,1.48148
1023.97,798.977,195.544,13.3312,71.1985,12.2635,1.56403,16.2659,12.004
944.992,718.234,182.284,39.6604,3.12842,3.44872,0.410162,4.40293,89.7838
1215.83,834.784,248.999,0.638245,13.0487,16.5431,1.62544,33.1753,18.8466
1015.44,491.261,375.87,0.908774,4.89395,20.5605,3.57581,4.0301,67.2058
894.67,586.452,292.952,3.65422,105.574,17.2077,9.87354,1.3092,11.1308
1223.04,972.22,281.356,22.6246,46.5961,155.258,3.93078,4.65599,1.96143
1037.94,922.856,275.451,0.903805,137.171,18.3275,3.28009,1.35591,35.1291
936.655,667.341,297.235,1.96794,8.3207,3.91174,5.17096,17.9561,81.2488
872.393,542.033,327.286,15.3369,2.55918,31.8613,2.63351,21.5304,10.9858
1209.72,703.742,316.337,18.1229,33.1645,17.4426,15.6052,0.974216,51.0232
1677.96,912.74,458.511,18.6664,61.9663,36.8593,0.810298,0.705018,4.03422
1511.61,691.75,774.606,59.3648,46.4392,3.45045,2.26125,1.20269,3.15629
1350.77,763.347,362.691,117.224,8.7761,14.354,10.1293,1.61124,0.348297
1477.95,851.775,411.522,14.2293,151.821,11.5643,4.6772,24.0047,5.57504
1413.09,754.636,478.194,33.5547,79.4245,31.8764,53.7126,5.53346,9.55269
2371.35,1066.99,393.619,54.4685,26.2328,23.793,35.0757,6.15004,18.5121
2690.63,1144.68,479.023,48.0564,28.62,68.1328,64.7819,3.71115,0.0974644
2831.44,1099.4,502.074,7.98116,50.0232,79.3792,17.374,69.6512,0.496615
1984.54,955.863,456.13,8.01414,23.6511,22.9886,58.7671,67.4832,54.8262
1854.56,959.211,305.735,71.0153,40.5356,44.6095,43.877,9.30679,2.96545
1928.3,944.307,311.939,16.5205,106.356,53.9346,1.34863,40.5128,8.93145
1477.31,886.884,237.328,34.2177,64.163,27.3773,10.7815,31.5308,20.7426
1054.49,763.037,284.851,62.114,50.2443,1.26263,0.743537,4.2764,6.41399
2233.52,1308.2,416.559,158.891,0.93848,3.57003,1.16677,1.82163,0.551025
1734.03,1345.64,467.656,123.942,0.387889,0.645023,0.108978,55.9484,0.439683
1000.37,652.841,310.689,12.4136,10.5757,1.34375,0.167077,48.8171,0.427484
672.101,419.63,381.347,0.36888,63.3667,8.16864,20.2088,2.07607,0.446146
1518.45,855.44,384.936,1.25672,21.3261,1.56261,165.666,1.71354,4.26417
755.984,549.486,175.153,2.49816,4.57003,6.29606,121.386,0.723281,5.30732
1311.71,879.073,350.237,5.465,0.479437,4.22004,94.3702,3.46442,7.7299
1189.15,564.334,310.677,1.54541,8.42174,11.0058,5.43219,94.9166,7.8
1309.03,680.093,236.153,0.638204,1.75661,65.5093,47.1462,15.4342,1.81679
927.347,511.986,328.134,6.23511,3.11786,6.23781,38.1569,3.68067,0.575365
864.625,645.471,156.494,7.61902,2.48479,4.79273,59.1772,0.0325377,13.1073
829.098,798.808,325.078,34.7401,1.64956,44.6891,17.3542,0.263388,8.09472
948.051,577.615,386.976,72.8525,7.93253,6.25163,0.159866,1.00275,1.41677
979.312,572.631,248.186,28.2813,7.90301,8.08072,7.39915,1.34293,21.6509
721.656,589.326,265.069,42.8783,15.602,24.6239,3.61002,1.39467,11.9567
713.753,404.333,190.975,24.6806,19.6011,22.7056,51.3104,21.4018,22.3219
575.947,484.254,228.772,41.678,26.293,3.71419,3.30849,6.00782,1.05208
1009.62,557.694,194.814,12.2337,11.5225,16.0468,3.26461,65.6276,16.494
602.58,503.953,393.863,15.0608,7.85785,22.7847,1.45968,74.9537,0.936147
787.416,602.205,294.485,5.77331,22.5494,3.84166,2.30249,3.64732,107.599
643.717,616.206,228.353,5.41226,26.9786,16.8724,4.7263,0.0648526,13.7875
954.114,604.459,275.779,50.64,24.4206,3.10229,5.4377,4.29465,37.0783
1108.49,618.689,451.346,1.55995,24.1601,62.8157,3.71272,1.64711,11.7193
1033.49,642.335,298.835,2.38955,11.8402,18.0774,5.95161,1.84456,8.33469
922.082,741.413,381.12,3.28849,44.4564,22.986,3.11823,7.5213,3.8161
1448.05,800.606,357.656,39.0814,9.94465,2.16282,7.21244,16.8098,71.7995
941.308,656.811,483.514,5.30963,24.3599,19.7964,36.739,6.58741,6.90705
1234.63,898.931,339.642,111.226,28.1023,11.3077,12.4507,10.5565,28.1053
1142.41,687.243,173.369,12.7103,4.23495,30.3902,22.8125,89.9987,3.62817
2348.26,1109.01,351.253,87.1876,9.0241,7.90421,0.193985,3.26358,3.07311
1427.88,970.297,300.856,16.2406,36.7796,30.3199,12.8702,54.5076,0.994741
1047.07,586.411,341.85,23.1033,4.55746,0.712306,39.2766,3.95181,6.21524
1020.45,783.496,246.43,57.793,2.46222,0.442194,0.241591,2.5711,63.9608
1710.67,876.338,426.976,77.7031,13.1982,0.59621,0.407853,0.00837262,49.9202
1855.45,1061.94,303.358,81.7656,5.58481,8.7696,0.849132,0.32195,0.726402
1638.34,834.125,426.307,123.618,0.185343,0.242672,0.323811,19.0209,1.14488
1593.59,904.62,382.985,154.051,0.306567,0.287766,5.47,0.465978,1.79357
1516.77,891.45,377.244,45.0829,7.79555,0.391405,5.99325,1.64039,0.322634
930.867,662.758,304.783,83.9483,3.67624,40.2502,0.304651,11.8618,2.09232
1692.11,1198.74,496.496,6.88178,0.494531,0.188815,2.14578,0.658862,123.57
1068.35,738.109,335.269,8.49761,2.41386,5.27393,0.416442,4.4403,75.7069
1261.97,773.465,380.068,9.0326,0.85246,0.4184,28.8893,70.1064,0.208137
761.198,690.879,383.289,0.726405,8.04381,2.07042,7.7666,85.2091,0.227207
779.093,567.709,208.691,1.3833,1.20282,24.4389,12.5409,10.1607,29.6387
800.505,569.062,300.217,70.7757,21.0725,4.11737,39.3427,10.0262,7.11924
759.541,697.85,328.169,24.8082,18.6644,47.6363,6.02696,4.20509,0.686092
1142.56,707.91,391.401,11.4286,52.3297,3.14123,7.21045,13.2608,29.2312
979.31,890.012,299.249,31.8153,5.36275,3.875,17.2927,50.6967,3.52999
1420.88,766.664,318.608,27.9999,1.42448,7.53551,3.45631,58.4728,40.0167
1311.15,958.416,327.067,24.7603,2.78201,14.1093,0.473385,39.0024,4.56827
1014.43,1222.21,356.72,0.519558,142.516,11.7773,4.08476,47.9988,1.74338
1038.41,831.314,232.648,5.13394,32.8647,68.6445,0.143594,1.4357,0.0569003
1280.82,795.345,341.578,4.21283,80.7793,27.5331,2.59876,39.4663,0.0752393
1054.71,592.176,388.661,8.32749,66.2897,1.05458,2.47819,17.4708,0.648489
931.705,809.607,317.645,9.01382,2.70045,4.22032,13.7971,32.371,26.0029
1357.22,699.468,323.815,128.425,4.00718,10.088,26.8639,14.2315,11.9896
761.601,563.751,422.944,61.6678,14.3958,29.3567,1.13278,1.6373,11.6349
824.719,582.006,289.937,49.5898,49.2673,7.10003,6.73853,1.999,2.69943
1271.31,795.64,287.944,58.5824,26.6259,3.50963,11.6522,13.7765,8.67094
962.475,697.613,179.86,4.52189,59.1761,2.61661,37.0816,9.4122,3.07854
1020.66,745.541,394.514,43.5929,69.2805,2.43194,0.868764,0.632073,7.64139
2120.18,1130.26,413.831,81.6086,4.70013,2.45986,1.44619,13.1986,29.7126
1553.31,946.882,321.907,137.307,5.60169,3.18589,5.80558,1.74053,30.1502
1360.88,904.186,448.302,36.6165,6.26284,125.574,0.199643,1.49315,52.7872
930.094,596.058,311.08,12.4542,7.89066,29.7679,1.36576,25.326,22.3819
1159.08,663.301,272.229,48.436,7.87496,3.9282,0.13419,10.42,8.59238
820.059,653.237,177.938,26.6344,7.92121,5.11654,2.76055,4.29406,76.5993
1095.95,752.05,430.553,3.64984,1.1229,67.9361,2.21234,0.535955,47.1962
1022.74,564.658,306.797,86.3022,0.64351,49.4752,0.177753,7.29369,1.34181
1037.92,759.157,351.73,23.5774,0.138471,6.65524,8.09048,62.2056,1.146
1054.35,989.863,297.089,57.8423,1.10207,69.0541,0.270077,3.79278,1.23072
804.275,896.125,254.076,53.0493,9.8122,31.4774,2.22359,1.96529,0.216328
1351.4,819.487,297.302,102.067,35.9832,29.0687,4.83669,2.21375,3.49797
1188.46,591.01,311.581,19.6655,100.243,14.9241,43.7267,14.9746,5.67332
1707.28,880.573,312.115,228.647,92.104,29.202,1.38062,3.49977,27.7532
1494.49,739.843,455.975,54.9045,32.8067,4.51045,6.88236,2.59273,15.1027
1082.97,696.595,358.159,21.7199,12.4202,40.807,2.06969,0.282774,7.34124
977.252,662.612,278.369,5.59309,8.88538,67.5486,3.15555,3.51047,1.28723
720.162,640.834,204.758,3.07835,34.8338,31.2896,11.1728,5.68671,6.45276
1118.79,480.694,228.054,47.6948,75.9573,13.7586,0.528658,7.9273,7.4907
1260.1,681.664,348.267,124.739,11.7644,2.04918,23.5533,5.06842,8.23261
854.847,618.15,257.825,15.6168,7.66304,10.3479,53.7173,73.8229,7.20986
978.11,783.661,225.145,81.9001,19.5477,32.7932,3.95483,12.9177,0.206055
1413.94,864.977,324.067,25.6648,11.1173,2.1572,1.81029,5.97678,70.7827
1644.05,884.933,365.839,23.4141,77.0202,1.21557,2.58039,17.9436,8.33525
2078.68,974.191,320.985,5.04313,159.849,31.7728,43.5636,37.8319,11.4326
1026.23,577.084,274.07,8.32949,5.35856,1.66939,103.286,7.40475,65.3841
1585.88,673.413,468.923,26.1031,65.0507,25.9065,9.45526,58.3424,0.955016
1846.22,987.329,423.408,124.789,20.4419,7.39002,23.3302,2.86769,3.96439
1097.11,715.053,247.61,24.6946,44.5292,27.058,1.41489,2.47399,1.74591
1342.73,722.361,268.201,5.37804,23.3588,41.0068,24.9301,1.00301,38.5817
2007.27,1007.88,585.414,11.2527,12.4866,81.0323,9.40194,3.71483,0.159397
1652.45,947.343,576.972,47.3074,7.41246,113.346,13.2721,3.63519,1.02908
1714.94,805.176,570.356,32.1692,5.7767,144.579,11.0641,5.04312,6.23869
935.374,669.828,315.92,24.1914,9.83158,66.3469,1.99194,10.7858,1.65126
1035.5,906.512,224.904,99.0866,21.2325,58.8523,54.0424,5.63766,1.38953
909.664,533.801,215.644,6.22495,22.0974,61.9874,22.3826,1.42982,1.80989
1270.19,733.946,175.588,87.2275,18.9055,13.7664,0.402574,5.32523,2.03659
1116.16,822.315,165.816,16.0631,26.7507,28.6735,12.2603,5.00685,5.97732
1219.04,650.854,316.704,21.559,48.6906,8.86566,1.0589,5.52209,94.2106
1637.1,825.031,370.197,9.60044,131.837,20.4289,9.63977,12.7903,2.9119
1428.07,1292.97,250.749,11.0329,33.0065,10.6864,61.0781,1.58643,7.58226
983.765,886.072,311.669,17.2315,0.931176,20.1404,2.38896,3.81279,64.4027
1022.14,618.248,278.299,28.976,0.196522,2.52799,19.5983,8.24995,5.23402
1061.1,817.242,417.435,15.043,170.757,0.510542,0.391944,11.5575,10.9572
1098.5,716.444,246.215,12.9159,4.04726,31.2362,2.08723,6.97568,40.3108
1080.5,766.992,224.476,4.44514,62.7832,20.0016,22.4325,13.483,5.01741
1349.74,747.776,338.648,5.36489,39.8134,5.1498,2.36169,7.99023,16.5042
1616.82,927.807,289.689,32.0436,9.83987,9.24829,43.776,41.5897,7.33261
1180.28,986.216,260.191,9.26333,23.4416,1.52594,10.7338,28.5149,22.491
1824.29,1105.81,452.267,6.36279,89.7354,85.56,12.3208,0.16265,1.18371
1565.24,1438.88,350.603,74.928,46.3738,3.71626,1.30408,5.28496,12.7016
1565.63,799.548,383.202,159.975,44.2385,5.92146,7.83851,4.40728,8.52507
1018.48,548.243,377.393,19.7472,84.3422,2.32228,14.3604,26.4079,0.946541
1406.37,969.759,412.564,17.5468,42.9638,25.391,9.50633,0.0502566,1.65567
1063.81,745.663,325.096,27.0855,18.7328,16.3752,28.2767,3.91941,1.25054
1545.68,749.323,343.386,108.339,1.00493,29.0194,2.98393,12.197,0.738195
1276.35,666.256,286.765,37.5813,80.897,20.8664,16.8342,16.6853,2.61531
1192.42,671.861,278.086,32.7357,61.9548,11.8969,0.389684,8.76007,4.07649
1165.98,598.046,256.855,13.0942,59.3367,5.78945,29.6117,40.8355,5.45442
1048.52,584.911,267.394,3.87327,33.6816,13.3966,6.94249,19.4795,24.8176
1333.88,627.387,357.219,7.14367,20.0383,23.5298,0.739854,89.662,6.82064
1529.33,889.125,282.183,5.25255,15.7511,0.743038,72.9837,9.89957,9.60579
1349.65,730.482,266.509,37.2997,3.7192,6.03031,5.20017,9.34111,114.023
1434.52,769.472,345.832,39.1427,30.1452,21.7706,6.76516,37.4476,1.52315
1091.73,939.172,393.386,117.43,34.4015,14.7106,33.1797,8.78019,0.888261
1685.06,1026.74,176.355,103.929,47.4232,23.0348,13.2471,0.295547,2.37525
1490.48,710.661,450.651,45.8023,20.7403,111.653,10.8073,0.0103656,1.42899
1281.76,647.881,656.437,27.9283,10.691,28.0558,2.38495,0.110188,2.83213
1914.18,1151.12,473.79,148.248,40.5382,2.34486,0.96332,1.14748,1.16692
1481.36,923.041,447.315,32.0451,150.954,88.7886,2.86686,0.0265473,1.34396
805.807,508.365,204.996,70.5458,6.50535,14.5882,21.0836,4.42488,1.18282
844.773,556.953,204.955,54.2673,5.27044,4.57774,40.6067,6.5093,32.8395
822.808,491.128,197.016,6.44156,134.632,10.2858,21.4099,4.02809,1.56799
773.165,581.326,173.351,24.0259,33.7377,15.6579,1.58704,9.99376,14.8175
730.82,642.655,256.982,25.8755,0.490203,4.15799,0.638232,11.442,38.1541
841.911,586.339,212.299,66.1988,1.46043,14.0739,11.1758,21.1108,13.6164
1064.92,687.76,298.807,44.5468,14.0112,17.811,16.2288,11.8077,5.69916
1133.99,681.86,390.924,0.803027,62.5963,17.6717,56.8501,54.0866,3.35587
918.747,836.456,282.146,6.38968,4.69209,2.02065,69.694,14.9434,21.0853
916.047,569.321,228.739,28.62,0.949936,0.499346,10.7037,4.1797,129.643
1306.59,612.762,368.591,5.26817,0.89594,0.610473,9.97332,4.01972,18.5681
1696.08,960.251,507.51,69.7029,0.342633,0.0896784,0.286862,1.41002,40.2587
943.382,497.765,230.06,107.859,0.0381461,1.38518,2.31729,0.258495,0.524991
854.904,734.385,233.787,69.8361,6.87233,3.92754,1.16836,0.15029,0.69882
1092.53,593.314,234.844,2.08546,6.12556,88.8157,1.66582,1.7578,5.98588
1499.66,596.205,396.338,5.25067,38.2728,51.9111,0.0700322,0.193469,64.5924
1057.49,744.827,228.024,2.62679,8.73287,12.4526,0.151338,2.95021,46.0779
1523.04,672.339,484.034,0.921449,21.6645,100.717,0.0372428,1.46939,1.2681
1114.86,601.133,383.85,0.97249,7.90443,74.5725,24.5247,27.9254,2.24694
1114.49,672.406,423.692,0.23449,38.5631,106.254,0.179627,15.083,1.16908
865.031,736.671,227.242,0.0437099,49.2621,11.7991,0.48576,15.6482,25.9653
1817.87,584.43,269.797,0.623081,1.12581,62.8425,1.06945,1.08829,49.0396
1116.8,671.023,204.37,3.96347,1.22135,2.33716,3.4566,3.37054,85.4629
895.873,587.533,258.411,4.20396,0.109056,19.6446,2.8,0.154263,52.4059
898.363,503.109,336.355,16.9677,52.6352,31.7462,4.40335,0.40317,2.30343
1034.99,865.358,239.889,24.5854,29.4722,3.6692,11.3481,0.567577,3.47594
1801.47,910.823,284.081,37.2049,3.83729,25.2331,60.5924,0.62944,6.85451
1526.14,975.493,310.491,8.8194,4.50848,27.213,46.6536,1.39015,28.8451
1513.47,841.784,285.92,27.5751,53.1248,2.04674,5.57949,1.10172,35.7374
950.289,629.247,451.251,41.3474,5.38836,19.14,0.833989,4.25955,3.81875
945.791,907.451,265.302,5.91745,1.83089,7.52024,35.8763,6.87962,1.27621
847.237,708.419,280.822,5.9443,1.09798,27.7043,0.0875112,70.6997,8.06944
1167.08,658.167,293.808,10.8156,8.47862,9.66603,1.70042,47.5272,2.68745
798.243,514.923,266.426,0.327487,80.9068,3.38135,10.3613,13.6183,7.06899
831.081,673.268,218.009,1.51989,42.9279,7.3873,0.223187,3.58996,0.92001
786.452,725.861,270.047,2.86675,5.93833,50.8705,1.32575,6.04358,0.434332
962.292,840.456,334.024,36.4867,4.12509,7.66252,1.22284,4.74547,4.52174
770.039,676.623,340.797,80.9287,4.49887,3.68569,1.20222,7.5386,5.29854
1235.82,1286.41,461.411,80.5357,41.6559,3.08178,1.58986,4.20246,13.774
924.619,627.866,273.636,26.6894,3.91453,44.1745,4.8051,0.571348,16.0182
1004.35,504.379,247.26,67.9608,14.9667,0.111823,15.3898,14.4376,29.6229
1087.7,833.452,371.599,1.51585,11.2001,3.89605,4.82624,28.7083,43.0866
1189.42,1036.41,286.075,120.593,28.114,1.41983,0.576664,1.00837,0.150653
697.545,713.504,320.354,7.8308,65.2047,1.39981,4.97473,0.0258023,1.06703
1020.78,772.206,262.777,0.439022,89.2459,0.566598,3.18921,1.0019,6.41591
1361.28,757.486,301.869,0.962027,100.945,26.0312,45.7797,1.70324,0.746417
1252.44,713.97,224.31,14.8073,8.20028,4.97505,83.4452,3.1979,59.3177
1540.28,1289.59,279.536,66.1598,44.4427,0.401426,12.2586,3.65636,2.6684
1583.94,1073.33,368.887,76.0684,1.20639,6.08446,12.4839,1.04643,65.7474
1556.39,1135.04,245.573,26.3613,7.39769,74.0907,37.1846,0.0531894,10.0448
1027.29,486.243,324.093,7.51812,120.188,12.7779,15.0816,0.0836319,8.19202
1768.67,861.552,402.098,99.4032,24.2356,14.1518,3.89506,16.9514,2.02909
1658.3,813.013,420.986,16.013,12.8982,78.4693,26.0183,23.6532,11.1459
1528.79,1194.43,493.028,48.5939,2.06699,6.04312,132.55,4.04528,0.298287
1942.67,857.219,498.025,11.3724,2.31549,108.043,3.72722,3.16832,0.267524
1041.32,721.599,341.146,2.11527,128.342,1.39307,16.4361,0.295056,4.27968
897.042,704.599,155.712,14.8296,88.4399,0.752231,4.60082,0.0360015,0.362134
999.081,915.081,166.035,1.47075,124.755,0.503561,18.1012,0.826261,1.24589
1119.57,951.8,196.047,8.30755,94.4502,24.1503,23.4869,0.110236,2.17224
912.062,689.334,315.139,28.2429,0.47058,39.3735,0.845093,27.6804,94.9748
1508.51,747.57,490.569,85.2264,8.79213,7.41861,1.18354,13.4361,30.4028
970.185,571.546,292.714,14.2146,54.9572,14.9564,3.41475,8.54207,85.448
989.174,1044.12,294.376,80.4122,1.43411,2.21524,0.965042,8.53369,7.74489
751.258,757.914,306.621,95.5606,0.20158,1.35736,4.09377,1.45478,1.32182
1072.13,717.419,345.14,98.4639,0.094731,2.72911,71.5339,1.07756,0.1897
930.833,551.655,327.789,64.1346,0.0448347,21.014,5.30452,4.89753,0.197039
1175.65,807.269,267.94,101.39,0.0720775,15.5278,1.71832,23.7032,1.39831
1672.36,897.517,364.558,89.1583,1.38217,37.5159,0.831236,0.103754,0.0535362
1426.28,754.874,257.229,66.7299,1.5446,1.09666,6.67069,4.65338,21.8754
1186.12,782.835,231.061,29.6911,7.63158,1.80338,35.7426,4.91268,1.81179
1556.55,869.209,315.934,93.9868,3.14894,14.6383,1.57144,0.139396,2.53054
1359.51,733.313,331.961,20.1924,145.242,0.197015,0.328572,0.690373,8.71512
1134.27,818.312,379.856,133.012,1.46307,2.55341,0.181558,0.645241,40.6637
1092.99,585.13,288.126,29.257,1.83291,34.3073,7.30682,1.40937,0.588389
1187,719.523,315.029,131.732,1.28199,0.740849,0.307362,8.84358,0.130151
852.849,807.994,185.296,0.798105,5.23391,1.19149,2.58946,43.0487,4.90239
1281.99,936.417,310.301,0.289621,235.866,1.47063,2.25548,45.7418,6.84118
1096.37,390.278,302.251,1.39454,8.9353,7.32633,0.0632868,20.2787,71.3603
1734.07,706.806,396.656,1.19789,6.12711,132.316,5.20261,2.32669,6.75841
1065.69,622.994,292.347,2.50295,8.26081,21.2962,2.33591,10.0969,5.64269
1334.94,584.3,304.669,37.9298,1.69238,0.675064,26.0603,4.73318,1.16451
1022.61,810.625,230.182,1.15937,59.6872,1.86113,45.7551,0.199523,0.749293
1342.82,818.703,208.533,8.35752,11.0662,4.80537,82.7185,0.624882,0.181233
1301.64,768.029,397.376,0.895607,31.2165,115.246,2.13014,1.26404,2.40575
1583.99,713.128,290.248,45.2738,109.087,4.28043,45.498,0.062488,2.26591
1311.5,731.167,389.529,2.54418,16.7947,54.0535,28.9559,0.695291,40.75
1703.07,717.503,504.686,50.1058,24.4052,40.6522,15.8353,5.22325,0.640384
1327.02,742.435,406.747,10.0158,12.9919,4.30437,0.750761,39.7568,3.50029
1094.43,756.121,334.987,115.104,2.31086,0.622564,1.19789,1.79499,35.4783
1530.05,600.521,354.722,189.279,3.54613,1.41764,2.05613,0.228364,5.64873
1684.92,662.2,450.817,46.899,32.7115,4.33328,18.0082,0.483327,0.545633
1421.43,743.381,320.607,69.2087,41.5484,11.2496,4.18671,3.72072,4.27562
1377.82,862.185,351.005,22.405,7.85128,2.10858,24.5859,109.267,0.560166
1147.34,870.301,375.393,6.37716,115.282,32.6533,29.6975,0.501477,8.17343
550.936,500.441,392.819,12.674,3.13628,4.13223,29.1887,2.69058,15.5983
781.255,667.977,208.349,3.53034,26.5243,8.69888,9.83963,21.7076,74.5744
813.027,595.86,257.077,7.21645,0.492059,1.03822,110.814,0.382368,19.2511
913.921,598.163,279.601,27.4032,0.577562,5.35801,23.8581,2.39436,3.80598
1016.37,765.04,430.076,126.337,0.804782,1.55257,12.6888,3.82117,0.569218
1530.76,710.784,434.449,87.406,7.61891,20.4442,6.23136,0.243073,0.00568272
875.257,601.126,269.493,2.48615,0.846747,51.7223,23.366,0.145222,3.53402
976.578,695.447,160.435,55.343,4.13819,9.78667,46.919,0.12896,1.7729
866.58,618.292,189.112,63.5442,10.1967,0.51129,40.6589,2.82269,3.61176
729.263,607.983,187.66,8.22625,4.23047,6.18813,0.71819,3.01303,83.2712
862.322,479.671,265.746,13.2525,1.3682,7.38545,1.45872,42.6041,28.4313
718.822,496.16,234.077,44.9986,1.45899,6.70899,4.33356,26.1374,30.4149
591.162,554.146,274.2,12.2332,27.6201,0.79172,0.196578,21.8376,0.18935
792.32,530.412,199.965,69.2083,15.4679,0.0893714,8.47183,1.04612,0.855492
669.559,452.869,243.788,0.411786,13.9151,26.6748,8.26481,2.51108,36.822
773.731,450.241,218.795,11.5799,19.9655,10.4468,50.9189,13.3051,2.22812
729.889,515.033,259.1,78.0313,11.5918,16.581,22.1862,4.73369,2.90214
651.998,552.008,293.734,12.3823,11.6241,9.72875,11.0184,2.92202,11.5469
