"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
599.165,346.787,575.774,93.2855,16.0404,5.02823,3.0901,4.00351,1.00673
976.68,413.124,596.237,21.4247,48.2666,16.9242,16.5312,8.32915,0.215255
706.98,290.965,392.595,41.3111,16.5791,3.54605,1.84979,0.834644,3.03327
577.404,340.407,481.769,16.6245,49.8642,1.29597,26.8668,38.3391,2.96838
290.357,231.286,300.642,25.6341,34.8284,0.628909,0.0615833,1.01681,2.93892
333.448,193.804,237.302,44.2561,1.94034,1.10189,1.24218,1.06282,5.9013
365.079,143.544,386.318,23.0074,1.14732,20.2431,2.89335,0.0894169,0.349078
287.824,199.042,309.058,1.72278,34.492,2.1953,5.49492,2.48738,5.5474
333.353,124.61,372.591,0.361061,45.4111,8.47911,9.72325,0.1238,7.53609
365.958,218.812,459.462,0.524928,9.15208,36.5973,8.55391,0.0680714,1.5886
399.648,287.475,335.829,2.56269,15.2597,7.95136,33.1604,4.88763,0.0556057
319.157,245.596,306.736,31.6276,3.83365,1.35767,8.83266,21.399,0.0474582
311.192,185.691,281.992,3.36011,3.55152,33.4919,0.554405,2.78992,7.69664
272.088,205.091,225.895,3.39689,2.31702,2.43801,3.52462,40.2076,0.586481
423.683,123.16,254.217,7.76587,40.8422,2.50382,0.588844,0.210899,2.35027
350.356,174.837,235.374,16.5046,22.2205,0.593116,2.00602,5.07382,0.110907
288.381,189.233,263.693,5.77028,56.9324,3.949,8.80734,0.0118857,4.71785
587.942,217.272,566.63,38.6782,21.414,1.69534,0.683907,0.184724,3.30486
577.938,334.125,462.85,17.1655,1.44972,6.46604,0.743864,15.987,42.723
597.29,381.817,624.222,19.8373,16.2241,2.65359,50.4362,1.32053,0.0128708
790.043,293.318,517.778,46.2067,2.88489,26.3682,29.3109,9.13215,0.0677056
584.962,358.638,540.394,22.2229,62.5969,25.4263,6.80531,9.73547,0.677241
941.882,420.056,587.721,110.937,1.9813,1.28182,2.40441,0.371201,4.69152
808.308,567.292,573.687,74.992,3.07541,0.508677,0.823156,28.4088,5.54709
880.217,410.784,500.964,1.61012,43.8334,82.6197,5.37204,2.72391,0.925704
506.677,470.898,426.062,20.6796,33.2532,1.88248,13.5829,72.1749,0.210354
300.226,209.98,307.397,5.17335,11.9325,14.6703,1.46216,1.29728,10.7226
350.684,143.735,209.25,2.51646,9.33156,0.943225,2.20851,34.5047,1.16102
435.602,280.557,311.014,39.5645,9.48696,12.4156,3.63869,3.62927,16.706
383.487,300.148,378.53,34.6376,6.40396,9.88017,0.176454,2.16684,6.71744
427.267,207.577,266.55,5.68534,1.1196,36.3599,0.0177633,18.9263,0.142745
412.242,220.556,367.423,4.66831,0.845379,48.6781,2.11907,3.76155,0.727548
403.707,182.811,191.534,0.919881,4.47569,19.4523,15.5898,10.0077,12.0761
508.295,200.233,263.103,39.5172,1.33102,19.3525,1.85315,0.848937,0.978245
477.548,317.932,336.831,94.4577,15.5547,9.48246,1.98451,0.156147,2.54729
334.404,162.981,277.691,7.5235,2.13935,27.7128,2.69809,1.11827,6.12356
453.037,261.269,332.688,10.1676,34.7256,2.30737,0.370004,2.98445,1.32
486.531,347.155,382.927,9.11592,4.33828,46.1648,3.48332,2.51993,0.0515908
384.857,437.45,285.321,30.108,1.84984,0.381506,2.8336,3.66979,20.6137
466.552,211.728,408.446,3.75117,26.1656,8.66147,1.51239,0.129289,15.4188
370.693,212.107,438.808,5.35891,2.18491,23.6398,15.031,0.00705815,8.90654
379.855,166.646,340.816,10.9922,23.4306,5.93522,2.28272,7.35852,0.201224
527.614,257.582,511.497,14.1907,2.44542,47.4179,2.89484,0.0433193,0.0642549
452.089,225.89,376.234,4.23351,2.69798,4.29904,16.647,12.841,2.26695
414.699,227.34,308.678,8.58554,9.48623,0.714033,59.5429,1.66078,1.27321
625.138,409.637,425.516,76.9192,18.3068,0.0819402,0.933966,2.78847,0.0935613
431.674,272.903,259.005,1.59841,6.89155,1.64442,27.2694,34.7523,1.51539
497.968,269.29,347.427,38.8485,4.46599,1.8984,21.6674,0.0833667,1.99973
503.347,243.423,227.404,25.9448,14.8987,2.404,1.13408,3.56641,7.39117
306.318,217.178,261.857,1.56818,12.798,9.74487,15.1106,0.139047,1.92426
590.561,266.396,357.807,43.7737,17.3389,5.44735,0.995509,1.80607,7.75312
418.025,332.682,346.034,9.09781,69.5197,0.342693,2.04959,0.0383435,3.72355
446.046,157.152,296.55,4.4263,25.5725,35.958,0.752554,0.398418,0.188563
295.694,144.899,336.31,8.97368,4.56667,20.3593,11.6324,0.752427,5.98769
322.304,189.715,225.523,4.9116,3.53961,19.125,1.61839,9.64586,0.318283
393.87,203.021,286.011,44.3246,4.55765,0.504611,2.52669,1.18955,3.87763
750.868,206.332,280.054,17.2904,2.94149,9.71767,49.7444,10.0241,0.725665
427.882,313.272,489.701,63.9869,20.7913,5.04352,0.494765,1.53421,0.720776
321,284.791,281.511,3.2226,37.6066,16.9244,14.6685,1.5788,19.1857
278.923,219.44,259.863,61.9851,70.4729,3.20068,2.4101,3.30175,4.84351
319.662,278.852,303.725,8.11858,2.44409,1.68615,25.4873,4.59629,6.69027
358.648,157.837,207.154,1.0746,31.2613,19.6133,2.33117,0.779766,5.76212
350.936,183.652,195.133,0.684443,15.2549,2.56172,7.77473,23.659,1.96488
349.283,142.576,251.844,3.41356,3.46334,12.6464,29.4545,0.100657,2.27747
166.309,103.594,250.645,1.38838,5.77835,2.67282,36.8043,0.166506,7.33901
222.672,274.873,307.6,2.09624,6.47111,7.41795,2.6068,16.4691,0.682652
277.04,218.073,186.252,9.6749,37.7072,18.2451,4.65409,4.3968,3.32487
677.418,291.337,326.727,53.5706,15.0471,3.40068,12.2001,0.303561,0.30465
706.949,377.496,338.814,104.778,2.45032,5.95554,1.29796,0.159601,0.0015973
512.046,481.786,395.912,70.0881,4.64707,3.0076,8.934,15.0178,0.353597
527.375,329.893,508.7,48.2742,15.6111,3.38889,5.52571,2.01446,2.66794
565.152,250.212,460.761,56.0274,5.59759,7.17876,2.92244,0.12204,1.89959
560.035,207.369,380.767,13.4869,5.73026,37.4364,1.45225,24.6849,2.1571
558.6,181.599,269.507,10.7997,13.0771,9.48507,0.580361,3.20777,34.3863
505.866,317.825,485.377,63.6973,14.5468,0.878318,0.506001,2.50721,0.00407957
250.79,202.954,396.404,7.5022,41.6638,8.40219,1.84104,2.92246,14.48
283.731,142.573,298.249,14.0332,3.48106,3.98408,3.84656,2.33775,25.3289
645.246,285.996,314.311,61.6071,0.743174,17.1491,10.1611,1.46542,7.70749
350.744,234.815,299.126,110.829,15.8659,4.42108,4.23869,7.72384,5.57492
458.684,270.876,367.607,57.0124,31.3719,8.27729,8.74126,4.32649,9.18539
436.35,302.016,474.79,26.3113,18.7992,2.1137,2.73543,0.294065,11.2199
719.733,531.805,483.891,3.27273,2.83173,3.11898,102.592,0.78786,0.170743
523.17,279.511,274.103,3.11895,48.4271,0.159998,5.14838,0.571959,21.9986
354.821,202.441,294.719,3.43586,24.421,25.9288,0.0701637,0.298432,0.400684
497.796,263.218,337.741,4.80354,50.8754,1.50737,17.6332,63.7213,4.74353
561.437,300.245,237.957,19.2352,1.93167,0.792846,3.06018,0.391018,20.8162
919.717,386.03,504.805,11.0643,9.64068,91.3471,1.81818,0.0813737,0.05847
396.765,223.099,310.945,26.117,0.374118,2.66412,11.9524,8.04868,0.596452
538.632,155.809,337.253,8.24296,2.45184,6.9943,4.60048,0.417384,46.2158
386.075,222.353,270.919,1.6437,6.45134,22.2075,0.456554,0.173487,25.1737
534.182,289.792,420.645,1.39457,36.0355,47.3955,0.476606,0.850175,2.14237
341.152,160.723,407.723,4.27914,20.1044,1.69693,1.82346,6.11322,7.02926
666.733,345.825,448.288,1.38136,96.3783,7.71874,0.091364,0.220054,2.51794
273.868,182.068,331.18,21.4741,2.87743,4.66743,15.568,0.086056,7.01462
278.665,190.114,193.136,8.6878,15.3367,6.7608,5.6292,0.614895,6.74426
531.091,410.61,317.241,16.5653,37.2761,22.2197,1.10845,5.24758,0.902491
337.364,321.634,280.908,39.2414,28.1145,19.8441,4.61632,0.380733,0.304538
349.852,327.74,328.632,57.9033,3.36266,9.56983,1.49003,1.99857,1.32624
449.496,234.022,401.248,17.9023,28.4925,5.13271,0.882988,3.43952,3.69479
715.266,608.515,482.481,12.7623,41.4911,1.69206,16.7089,1.35861,5.7507
662.648,590.172,451.486,38.1999,8.60224,0.466784,27.1009,5.84061,27.5431
543.142,258.287,352.057,3.30231,50.371,11.4513,2.18212,0.64939,8.43543
318.571,185.717,197.718,1.85315,22.0029,10.2473,4.03982,4.01781,1.11685
612.056,216.177,218.488,5.02819,19.1987,7.61331,33.9154,1.58551,2.94598
399.322,222.327,355.157,28.2266,3.42741,1.88166,0.306729,0.542476,2.55377
534.203,279.643,319.163,32.4111,2.62629,2.3035,6.26401,10.8887,3.8665
473.743,327.599,402.591,8.8197,41.7608,8.70249,6.56791,0.146237,0.134035
461.469,247.955,250.958,18.6814,9.06131,6.17005,22.6867,0.454097,3.97615
1051.88,458.815,399.32,92.002,84.8049,14.885,0.997063,0.248369,0.0034923
561.526,406.185,335.238,49.0641,3.5488,22.9426,7.5925,1.31467,3.36944
910.852,506.159,604.515,51.9433,1.45328,7.33931,5.26206,0.154611,2.43585
958.327,450.031,536.441,16.8277,3.17549,81.2795,3.15632,0.638045,14.9892
676.436,334.259,368.326,50.1595,58.5623,0.84144,0.362961,2.32645,0.163097
476.652,255.798,277.463,0.939279,46.7248,2.67688,1.16323,0.978139,5.06291
526.397,294.327,320.014,2.87811,5.36738,11.7661,65.7593,8.01157,12.6753
417.266,415.887,339.698,4.47058,24.7568,4.02616,26.4258,5.11807,0.534525
641.62,244.338,331.724,1.24723,17.5821,14.6591,31.5042,1.07905,0.104365
368.515,326.788,314.087,5.38993,11.232,3.60415,8.23507,20.1376,0.0535932
471.076,307.959,390.938,2.66673,55.125,8.59399,8.95887,0.367142,0.0218716
531.559,291.19,352.849,8.82394,0.665206,24.8101,0.545098,10.7008,6.11967
690.344,305.076,303.704,59.7185,0.430479,6.2021,2.59555,3.00136,5.20521
750.635,289.402,455.179,36.8257,12.3694,2.89016,30.349,1.2377,1.34386
323.904,170.628,319.593,31.6959,0.9427,5.89752,0.513544,4.38476,14.9481
403.561,213.877,341.02,16.6234,37.8628,12.3889,2.60636,0.138332,0.0156029
358.966,270.194,239.763,1.66877,48.6487,0.827784,17.0182,5.62044,0.269246
382.067,314.792,244.4,1.59287,55.752,1.15399,5.18122,0.977472,0.00481649
472.047,248.061,228.074,8.85948,39.7422,0.0546862,3.38375,0.042382,0.469728
327.687,169.737,363.687,16.6371,6.11023,1.07148,13.0056,16.0956,6.04373
302.344,341.079,219.029,4.0694,13.2659,11.9827,2.64615,23.2098,6.2045
389.744,257.735,265.071,11.0751,2.81333,4.39184,18.7471,6.98899,1.63522
457.255,325.6,417.369,116.585,1.64166,0.0795,4.56468,0.604302,4.38874
612.214,318.523,296.613,1.84234,4.63487,3.82683,47.4094,2.32784,0.438299
333.465,209.334,360.637,0.735805,0.891964,0.84657,29.0034,0.0980647,40.5528
496.121,189.777,377.112,0.740115,5.13313,0.581365,18.1496,0.0249983,44.1648
752.144,237.207,615.716,2.48535,58.0794,0.459303,4.05053,0.0159646,7.23559
1048.7,292.875,462.988,1.18554,64.944,25.6927,0.296723,0.0221646,8.73131
419.279,227.184,368.842,2.94469,2.67424,54.0782,0.0774614,4.91118,0.341213
379.829,237.865,533.983,6.30153,0.0599356,67.3941,0.160175,0.0514259,7.1423
513.483,435.149,431.113,5.9868,0.25411,6.11611,12.905,0.533121,23.7799
400.446,201.24,404.364,10.3247,0.974598,0.347362,7.43632,0.0879637,32.6649
615.207,243.772,356.291,14.5279,19.1497,24.0248,6.04805,0.0684563,8.07556
334.101,190.297,267.584,42.4137,16.1005,5.65987,13.8799,2.75034,3.15806
232.837,181.475,222.835,35.8466,9.65165,7.16427,14.2594,0.289157,2.5108
311.805,168.264,359.128,19.6958,9.01902,6.76804,0.886485,3.21065,5.82475
297.827,149.601,273.913,0.322958,42.1988,8.23204,0.261356,6.02915,1.95895
708.528,423.632,346.184,28.8074,0.455434,6.32298,29.9327,6.58767,0.0953509
585.531,265.576,268.904,9.86222,6.87498,41.7119,0.0320961,0.370204,1.0544
389.611,339.913,376.157,3.24563,3.58063,45.5315,3.92434,0.696531,0.896357
382.673,354.87,337.434,5.69251,1.6535,13.3528,0.501089,0.323738,66.278
329.206,338.969,336.175,0.509985,38.2173,1.21365,8.02774,1.69711,14.353
433.267,168.34,389.685,0.258835,5.21053,22.2859,0.41049,44.2742,0.449791
581.3,265.372,375.74,0.605529,60.2655,0.534695,0.00706135,0.261142,0.141754
530.524,171.651,271.28,0.0886761,56.1833,0.775114,0.265414,0.029047,0.284472
471.29,206.517,359.333,0.398877,41.1396,0.505187,8.62235,0.0450305,0.314095
529.085,361.138,266.831,0.533436,39.3041,1.31004,1.04554,3.00509,13.1954
494.464,341.197,423.12,0.103178,97.477,2.05749,0.432113,0.210869,3.61149
450.086,383.021,389.627,0.256886,32.542,0.518133,0.077786,12.461,21.2589
527.362,189.257,255.53,0.3008,17.5239,9.4226,0.0707625,6.40754,3.55335
341.779,158.344,480.889,20.6224,2.08388,19.1152,0.536928,0.0485726,7.00711
362.106,115.152,443.229,8.79902,6.57614,1.36611,32.0228,5.3132,3.09894
506.413,396.173,317.543,6.11338,11.5904,102.151,3.73174,73.0659,2.7081
442.628,470.344,284.974,54.0832,10.5935,11.0023,1.25502,0.277793,39.8404
503.604,214.941,345.184,29.6058,35.5797,3.33363,0.158188,16.2092,0.137596
625.548,321.255,392.287,16.2785,8.5173,42.2148,3.19197,0.0602112,0.0190188
774.223,335.67,625.73,64.1622,10.5584,0.803072,0.187624,0.139367,0.0104534
910.073,406.53,452.266,99.5598,0.184461,0.387638,0.229694,0.0370116,0.00548386
884.757,615.311,507.8,86.4979,0.0173601,0.0504003,0.698166,0.155021,0.404872
1029.57,646.326,604.746,117.486,0.0918155,0.188241,0.026969,0.024419,0.00619263
870.55,393.846,803.359,154.37,0.0356065,0.000764328,4.95092,0.587537,0.0959064
608.639,463.724,734.177,112.714,0.0270496,5.8719,0.19565,0.0484359,0.011684
581.164,169.663,578.004,72.5161,0.385217,0.547109,0.972409,0.0895169,1.11464
377.983,240.275,247.926,4.47312,2.95401,3.20452,0.647358,1.62259,47.2685
354.292,211.753,404.531,3.94197,18.5234,7.47992,26.8036,1.21625,4.67472
819.375,342.416,352.585,10.2292,21.5919,3.56136,2.9783,32.4654,10.5246
717.002,265.103,402.979,24.0711,9.62988,3.12715,8.71272,4.4292,2.53849
868.68,269.796,505.107,59.7007,5.54611,0.504169,15.3835,0.988761,0.354757
712.788,323.752,243.625,28.6361,15.4476,0.0179206,12.9027,2.96252,26.3075
430.048,349.024,291.788,16.394,5.01739,14.9534,1.29617,40.7161,0.323802
285.984,157.057,360.114,33.167,0.216532,8.54402,0.219959,0.0930909,12.2571
722.387,294.574,452.657,2.74243,4.68938,81.8483,0.1167,5.051,0.507406
840.26,466.235,559.134,4.12548,68.0204,2.08859,0.307509,0.342018,21.7688
701.208,345.627,369.294,57.654,11.3715,1.15606,4.77784,0.6728,7.44631
414.139,196.136,264.017,11.8785,15.0707,3.40419,4.4047,40.4304,2.97809
698.508,238.484,286.045,10.5113,22.5896,4.16947,0.7167,9.34684,38.3747
509.925,201.849,311.281,48.1082,27.1788,2.35016,3.38273,2.68297,0.08956
475.221,309.914,394.7,2.78583,17.2656,8.96995,16.5542,0.156036,4.11767
211.459,163.976,299.061,0.575193,28.3297,11.5136,2.01081,0.0217131,8.28274
523.197,343.483,429.422,44.7814,2.28179,28.0991,1.66191,28.4333,12.2127
315.381,228.644,275.246,4.16471,19.953,46.7345,2.72911,11.5905,2.37028
264.39,188.896,251.884,16.7184,1.70327,4.41711,8.32975,23.5901,4.77793
402.796,380.673,389.075,0.595118,12.9034,16.2939,12.0733,18.3896,4.12682
526.839,267.447,399.567,9.83984,37.2408,6.83509,4.00101,1.90367,0.343137
177.589,187.734,442.571,0.961021,5.65737,26.4935,3.00395,0.10118,0.419947
275.955,188.985,240.049,0.135166,50.922,8.74356,0.726223,3.50235,0.530085
275.369,200.807,243.606,1.38091,0.785171,0.579479,3.32476,37.7223,0.532231
254.137,176.919,247.537,3.95309,0.197185,1.31577,5.30707,30.0395,0.200217
352.208,321.725,209.309,1.42439,6.27047,1.35331,12.1298,25.5161,0.957943
335.08,187.663,240.99,17.5973,15.2522,1.4633,15.6496,0.0514403,0.469401
299.964,207.46,296.972,11.3834,0.766657,11.3293,20.8235,3.78817,2.28594
628.603,298.247,401.929,77.2411,0.115245,1.74117,1.41292,0.503125,0.359411
815.21,410.153,520.785,75.163,3.83051,1.19872,2.16101,2.58223,6.76093
730.524,492.211,575.261,17.8373,55.8115,0.565259,15.5698,0.643731,0.00407003
993.334,641.259,756.601,41.2572,25.2511,1.95708,0.760259,4.54566,0.0419126
703.914,313.985,557.004,40.2794,9.47296,34.4285,27.7865,0.0756853,0.156316
456.13,270.806,487.146,9.66227,16.9552,10.0242,3.84122,19.1524,11.5233
290.908,170.468,354.767,12.6406,9.96141,8.67299,0.0207112,1.50515,1.89876
295.85,250.007,406.684,1.99536,24.5968,34.1251,0.591166,1.44408,2.11542
465.046,404.63,421.304,28.2098,0.145374,15.8622,16.9756,1.22319,0.0315139
650.71,227.02,450.527,54.4315,1.1969,0.106529,1.05956,0.235599,2.94745
762.589,383.717,382.781,53.5003,11.4351,0.164267,7.02872,0.0704346,0.0628946
880.085,340.172,446.97,14.4554,40.3276,1.13479,0.16153,1.41369,1.22322
569.159,234.868,403.654,32.3391,15.9758,22.2504,1.12581,0.150067,1.52644
762.101,319.502,414.48,69.7351,50.6084,2.35414,26.859,0.147793,0.39129
402.455,340.16,397.668,1.1339,69.9938,5.44019,9.75095,3.3311,0.373519
494.396,409.317,381.539,13.3819,97.2267,0.0419679,0.394923,2.81026,0.53807
285.752,227.027,218.04,0.502166,2.85625,0.368611,0.553471,30.7117,4.33563
347.666,180.6,248.474,0.393846,32.6548,0.0199681,4.42993,0.393227,1.59115
427.567,173.65,161.99,0.186951,1.33013,3.15212,10.1734,0.0337716,9.85558
268.663,114.204,236.83,1.91357,0.0834141,0.403177,29.6544,12.8632,1.68695
290.577,231.98,241.101,0.411904,0.435439,27.4947,9.08558,1.24902,13.9122
365.391,178,206.341,3.2125,0.476278,0.558074,4.9797,14.01,7.23307
370.16,183.917,170.849,15.843,0.0139298,39.818,1.48378,0.024904,0.325492
562.116,228.307,337.69,31.9975,2.85021,2.90148,5.29574,0.283702,0.672836
1073.76,249.197,433.855,21.1795,1.54466,2.23597,56.2198,0.176932,0.204617
482.72,164.13,381.26,13.294,84.2728,17.2956,3.89536,0.945377,0.541197
366.495,324.96,413.911,56.9015,30.7625,6.07194,1.02393,2.85809,0.0149155
488.211,189.737,411.962,10.7368,13.7244,1.86798,7.963,2.3904,19.6089
532.528,222.911,388.62,16.6924,7.18649,0.503971,0.662988,0.473647,50.2209
414.466,262.021,281.935,4.81446,0.743702,54.1882,0.966786,0.324413,0.741722
462.91,305.469,545.773,48.4417,17.1433,0.960517,0.259702,0.136777,0.375
315.725,183.227,216.707,14.6129,24.9826,9.64203,11.5177,2.43564,7.38405
568.912,324.512,293.545,12.4395,11.8005,2.24294,40.6499,0.407824,7.45099
429.947,183.039,230.363,9.33113,0.884581,42.3211,10.965,0.0827116,0.72121
456.36,216.623,308.304,5.77793,1.31617,11.0552,65.7217,0.466371,1.48285
379.323,213.361,358.517,5.3781,0.646801,42.7668,0.419577,0.135746,3.73346
353.582,238.334,240.475,16.162,2.81874,35.6249,0.941393,0.646578,3.29623
525.726,335.265,366.573,17.5339,9.8101,3.85638,10.3764,6.65986,0.556329
809.789,259.923,442.647,25.3074,7.18507,35.4051,0.706121,17.6201,0.0900112
444.095,280.778,330.061,23.5943,7.18763,17.2581,0.912986,34.8611,2.63881
384.265,295.813,448.423,11.3659,34.353,19.665,1.93393,0.466177,1.34747
899.837,384.494,462.531,50.6251,0.698607,20.709,30.0851,3.26446,2.49855
547.167,435.584,429.174,4.14747,45.6865,13.9142,3.97963,1.01527,0.210754
672.394,412.744,409.524,43.1116,15.9834,1.7015,6.253,0.612821,8.87739
875.112,508.542,585.855,8.70968,4.6467,26.5828,20.2804,1.35929,7.98296
1071.71,515.38,655.273,63.034,8.94406,21.1525,5.32073,0.121711,0.0610554
703.43,555.528,572.32,47.6246,5.65791,17.7116,0.155564,20.0603,0.351995
574.403,457.534,468.551,2.03948,89.2286,13.4653,6.6915,0.767688,6.32122
279.151,135.404,251.503,8.95505,10.8717,1.88717,31.3997,1.92174,4.84667
550.07,446.901,403.775,66.6678,9.38915,0.682227,0.443631,3.66776,6.82588
607.721,296.413,440.369,15.7377,7.43468,64.96,2.03867,6.48466,5.62215
598.312,370.902,359.935,18.4853,9.69302,41.3707,1.51346,14.5897,1.86566
571.945,252.066,311.462,11.9654,3.06373,2.48854,10.132,1.27108,16.4505
706.539,439.739,403.485,52.7383,5.35131,0.551897,11.1057,1.62052,2.53025
672.129,457.353,415.75,32.7911,12.0022,0.0606346,0.140538,22.4969,2.45187
291.705,197.734,305.762,1.48069,12.0896,14.1178,2.21078,4.33283,15.9902
651.323,216.488,323.132,33.5651,0.0478826,6.28299,9.13315,3.06608,0.340359
469.524,186.5,411.791,57.7804,0.737679,0.9162,0.0988441,0.0303178,0.879044
308.189,262.812,326.995,6.36657,2.2941,27.7742,0.22991,0.0581224,0.0195165
300.284,155.02,282.62,1.38409,2.41321,3.30029,22.3831,2.73329,0.237815
379.823,184.128,262.84,15.1887,1.91831,1.25124,11.7263,3.16478,53.6696
368.62,255.364,277.191,3.14491,17.6776,6.48313,5.95533,1.53542,4.05242
705.543,283.716,356.537,22.045,57.2132,4.11807,0.0655125,1.33007,12.9014
318.094,344.226,386.853,10.9039,19.8025,12.4637,0.30416,3.22916,1.22707
745.58,370.818,334.728,1.80299,4.09444,1.16224,21.0998,0.497284,28.8344
294.318,309.594,347.11,0.22722,33.0731,0.184009,10.3084,11.0419,15.2439
336.379,271.683,260.378,33.6431,13.5968,0.364122,0.101756,4.15165,0.126268
384.406,268.009,365.968,0.421889,11.6126,24.6297,8.38259,0.559409,14.2262
768.39,225.129,357.705,55.4519,0.28559,0.601284,1.23731,1.61882,1.306
647.734,353.306,392.951,37.6927,13.9521,0.12608,1.90019,1.73167,0.288513
393.97,193.559,308.463,20.7214,0.162861,3.21376,1.04174,0.885455,4.95
432.419,217.482,364.652,19.7034,3.14934,22.356,2.09171,0.0741943,0.165602
518.087,273.261,391.128,3.30669,2.19581,35.981,3.09938,15.1335,0.402881
364.99,144.454,385.064,21.0698,2.27654,8.40217,1.62319,1.89325,2.28559
325.631,208.175,228.567,16.1288,2.3003,16.8049,1.26175,12.6911,7.89431
720.537,384.306,439.677,22.9653,19.3861,34.1559,20.5561,0.0597999,0.0469304
338.012,167.721,312.709,7.93893,12.1705,11.2583,0.534302,16.7074,18.5388
425.052,171.406,348.773,26.5483,24.2445,0.907698,5.06761,10.6572,27.8461
475.1,174.121,377.278,103.22,1.02323,35.0529,3.03095,4.0025,0.488186
646.945,266.855,511.382,43.3981,10.0336,1.52183,0.682632,17.7299,0.0582631
654.337,302.683,394.476,10.3223,5.175,31.194,0.0630296,0.565059,28.9972
576.465,300.931,243.913,4.05232,25.6431,12.4334,7.21276,3.67597,7.15201
403.624,177.157,333.86,3.81101,11.6419,12.4744,5.24377,2.65545,12.6095
352.628,238.655,242.43,7.08492,23.2924,0.785941,0.927912,1.31765,5.38331
435.846,325.778,193.4,18.6779,21.4223,30.0798,6.30665,11.3606,0.455062
435.355,260.793,179.723,111.383,0.800865,3.99595,0.478245,1.72403,6.91786
470.748,252.657,161.667,21.0461,2.74356,18.3905,1.30209,4.30856,0.951536
433.018,243.387,303.826,53.4064,1.02127,0.849866,8.15282,2.96446,0.103036
388.538,212.406,265.619,26.1278,1.20921,1.50828,11.0959,4.18892,10.5898
304.081,232.536,311.789,43.7444,23.0487,1.08966,3.81935,0.464276,0.0607648
340.91,205.127,328.818,5.39519,27.3624,0.128729,0.126937,13.5752,0.93514
375.384,147.111,289.158,1.62494,29.13,0.287121,0.171001,1.85017,21.4397
405.23,229.609,323.57,15.5197,37.3405,5.72384,1.80326,0.242336,2.9618
294.112,290.739,205.397,9.78956,15.7552,0.788272,10.6286,6.41169,18.0156
207.055,279.146,272.668,16.7005,0.957464,1.48445,17.6741,1.15815,2.97004
266.1,236.744,234.352,3.88822,27.0467,0.914651,16.6928,3.32536,0.532014
214.872,245.841,202.915,2.92124,19.6194,2.63189,1.46073,7.90053,1.78169
459.727,262.374,396.083,29.3995,3.20726,10.1605,2.43698,19.8755,1.56448
377.075,160.146,433.52,17.2626,5.84664,19.0038,2.86141,0.084201,0.325292
592.475,292.713,333.176,46.8995,1.08316,1.62663,1.90909,9.79643,6.16445
433.88,250.417,252.851,47.1932,4.83733,7.64057,18.3455,2.5137,0.188419
483.091,239.879,362.429,18.2546,18.6321,6.50243,0.643882,3.89582,0.61099
636.455,395.926,345.448,41.1378,9.40378,3.34116,0.263473,2.35062,16.3352
632.056,373.813,259.105,7.206,53.784,0.76837,11.8259,0.0275065,1.75502
334.136,193.222,286.394,35.9771,4.28616,1.22981,12.428,0.187619,4.00508
364.187,226.277,267.806,85.3919,0.88492,6.49192,2.85279,2.58678,0.968093
600.66,292.122,308.858,29.2835,5.2852,2.28588,47.7974,0.24004,3.49461
288.126,228.592,319.227,2.51594,45.3599,4.84816,2.98599,0.386029,2.80258
519.727,143.965,262.197,43.8095,6.10738,1.40077,1.81857,0.232942,1.08812
760.317,289.219,479.254,11.5773,19.9988,1.36353,21.1859,0.163247,0.229029
647.755,242.534,273.798,6.12342,14.9757,1.79197,64.8723,0.904226,7.42998
432.704,309.856,338.718,59.7219,10.6589,2.78826,11.1065,2.19837,2.23585
194.857,177.098,242.341,2.84685,1.12325,30.1901,3.76335,2.81096,7.73382
395.021,184.396,232.983,4.29444,9.61041,7.13593,0.537694,35.8599,6.8564
357.672,277.897,234.01,23.7878,1.23924,8.80252,17.9715,3.99846,7.60586
249.794,231.182,227.258,4.34211,20.3882,20.3444,4.57737,1.54548,22.4261
265.472,284.802,215.251,12.3266,40.8752,1.73153,2.81487,2.28615,0.453528
450.009,283.822,197.634,5.54917,27.6585,4.78518,0.30165,0.116909,0.0576667
384.186,266.615,253.515,0.28372,2.88847,19.7056,4.57043,0.877189,19.9719
335.781,199.676,327.296,1.56206,0.565895,14.983,7.33659,23.1393,12.6845
233.767,210.689,231.452,0.994834,0.0598549,1.43742,31.5826,0.364081,18.2905
194.531,167.094,209.386,1.36545,0.163088,1.85758,7.14125,0.37534,24.0821
246.667,159.248,284.917,2.78415,1.66937,1.39518,0.656103,2.04058,26.6568
230.564,227.105,201.199,4.44481,22.2713,1.29389,0.962677,0.423966,0.0369899
386.408,245.219,200.744,14.0026,7.26886,0.480608,0.188136,4.52578,25.8801
401.741,284.898,185.826,21.9146,14.403,0.533578,0.0138002,3.79943,19.261
225.117,314.236,229.316,11.0228,4.53322,14.8893,0.074938,0.11236,5.70338
499.522,233.342,407.48,2.39037,14.3975,28.4463,3.31047,0.546179,7.48286
853.746,283.008,740.828,51.5354,2.20261,30.3476,0.0297621,0.251362,3.4775
1195.22,368.034,526.207,108.026,11.4183,0.139047,0.988091,0.123386,2.3706
1064.79,289.232,537.807,29.9116,144.12,0.140129,0.436705,0.203101,0.514481
1070.79,441.539,356.505,15.0854,66.3742,2.96618,0.265932,0.117477,2.88651
764.607,497.734,356.094,8.90846,5.34041,66.9651,16.8284,16.8611,4.71154
