"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
1008.74,272.872,353.451,47.9464,12.4367,2.87582,0.357111,9.48481,0.786485
846.294,317.88,331.569,56.7936,19.9969,6.51197,0.771964,0.716292,2.83631
965.102,318.862,385.434,57.0774,3.54881,17.3444,0.37598,0.0857883,2.84582
859.119,216.282,386.669,96.8794,0.528115,9.15787,4.01999,10.4193,0.208075
649.286,273.805,278.396,55.1803,1.07602,11.248,0.0278428,0.0352492,1.38541
934.33,314.839,344.427,64.8686,0.104273,13.4867,1.80334,9.02243,0.288431
839.774,296.717,278.607,35.5585,0.352489,1.96075,1.73881,4.64223,10.4735
654.221,199.169,383.527,67.7676,2.77569,9.69559,1.15959,0.398435,0.282261
545.481,281.788,310.586,49.805,1.37437,3.69917,2.30853,4.76487,0.155982
725.509,295.462,355.245,46.9895,6.29503,3.33694,0.0769077,4.78505,6.88271
532.466,287.231,360.936,51.8545,5.26551,9.81785,2.49333,1.01183,0.580407
1032.2,333.81,329.268,62.2666,10.4001,0.420641,15.4114,6.17075,1.18354
690.908,192.045,381.958,60.3307,7.32405,4.53523,2.26589,4.34778,0.0160648
726.725,245.707,451.431,67.2732,5.74101,12.5209,10.1064,0.147532,0.295484
631.664,321.223,302.846,41.3771,2.07133,0.750525,1.31031,1.01916,6.91884
1003.35,174.293,323.571,70.3779,6.27955,0.821683,6.51018,2.08652,0.243576
663.417,252.08,334.308,65.1039,1.24911,1.80457,4.00147,1.11813,13.1523
879.665,273.171,254.371,77.5355,2.42647,2.84487,16.5469,0.930499,2.66912
846.256,281.741,180.698,55.9097,6.77013,7.29434,6.59283,0.350452,0.0663917
589.691,278.168,322.9,56.6168,5.01442,0.37663,0.26478,5.80816,2.01768
679.473,222.799,524.148,43.3139,3.527,0.175918,11.7996,3.18669,0.402308
766.457,186.916,291.36,50.6372,0.714485,0.232535,0.0937325,0.626961,7.03151
607.982,301.357,355.751,54.294,0.0060235,2.33873,1.79432,11.6144,1.92462
666.483,259.164,309.251,30.5471,0.00335139,6.90992,0.0591178,0.199829,8.24628
1100.98,335.983,289.339,56.4851,0.0391587,0.196557,0.127398,0.0661983,21.8603
730.107,175.228,385.069,57.3957,0.600071,0.0088701,0.0193958,0.172271,8.87554
765.783,194.771,457.102,48.6902,0.0273758,1.49955,3.46739,16.0721,0.99736
861.209,221.535,314.536,53.0673,9.21163,0.312984,5.80013,0.0279072,0.367016
885.865,358.819,176.649,48.4349,4.16253,3.59124,2.56131,19.0558,1.00881
878.502,305.614,255.889,44.2363,1.04129,7.09015,9.566,0.24565,0.0638914
851.477,218.956,281.466,87.3521,6.90606,0.730893,11.429,0.965525,2.01891
649.278,257.538,343.982,54.4077,1.00676,0.770653,3.049,1.34879,14.0468
729.951,205.218,448.289,59.8575,2.43454,4.96395,2.28983,0.84609,2.16813
858.316,266.674,477.487,53.3091,14.9705,1.84894,3.91232,1.37654,0.638892
739.682,246.049,349.508,21.0454,3.2361,27.7663,1.52395,0.614593,0.232146
1273.8,438.566,254.473,79.0744,9.57284,14.0579,2.56906,0.0458519,3.48659
1525.17,389.46,389.559,93.4947,13.3754,1.59064,4.54391,5.60906,10.5274
961.528,270.502,357.477,62.5364,5.25517,0.539896,0.380426,1.63692,4.69852
893.514,255.677,263.901,57.1425,1.98725,6.91372,0.103545,0.518957,3.01005
515.276,186.855,266.024,47.0997,4.11892,1.43625,12.8147,1.03416,2.06215
775.434,190.029,250.566,61.4108,9.29858,3.85501,3.52539,3.44891,1.47794
783.961,299.467,396.614,72.9188,0.89947,14.9629,2.52404,1.54516,4.8936
665.169,283.639,246.522,62.4447,3.03387,1.27568,14.3646,0.00396256,0.211862
897.424,291.583,227.076,61.9819,9.36914,5.02691,0.919698,0.300688,0.839353
782.818,318.409,325.496,33.4818,18.0998,7.09406,0.855706,0.692955,0.480566
598.062,335.398,315.175,58.5792,1.64232,5.90569,0.819359,10.7867,17.3668
822.423,268.334,229.34,48.2871,4.14206,6.4023,2.69012,1.30012,0.846975
745.56,171.781,328.196,62.0556,2.76522,5.90369,3.25061,1.22697,7.98861
791.745,343.014,277.925,52.9259,4.01011,1.33916,6.77827,4.75938,0.127685
774.405,292.478,417.412,69.0279,0.166442,9.45976,1.37581,14.2746,3.24417
861.114,198.684,336.178,45.1485,10.783,3.23083,0.706964,3.42475,2.1037
746.973,213.691,279.912,47.9199,1.7399,7.87495,1.86485,1.59557,3.47463
802.405,313.578,271.135,36.6155,0.292279,4.4107,4.1792,1.28957,7.14712
661.138,203.647,437.038,39.47,18.5812,1.08917,0.0859024,2.01036,0.264715
656.051,399.974,403.765,50.244,1.90238,10.0507,0.533917,8.01655,0.0865704
552.925,232.78,378.294,52.5657,18.8423,0.857364,0.592552,0.229567,0.0676545
912.99,231.723,341.234,39.7288,1.24912,1.3838,3.31483,3.88396,10.8673
783.407,225.591,329.915,32.2239,1.87351,9.10201,3.36558,0.268891,0.15324
936.359,224.095,229.006,92.8441,1.91587,12.8035,0.255056,0.00871197,0.205224
909.078,197.022,316.548,46.2584,4.18427,3.49106,6.40712,0.6409,1.98024
1078.71,289.679,351.748,49.9647,16.2842,12.0222,3.76963,0.145247,0.428623
1123.38,187.439,339.731,61.5053,0.187246,15.1112,1.48988,1.97902,3.50963
1408.18,347.853,473.194,74.0257,27.0241,0.208641,1.14773,2.63003,0.0926393
1069.95,313.707,289.821,60.5845,17.9475,14.4867,1.58194,0.176161,1.92947
714.135,259.824,335.985,59.6777,9.12818,0.809833,0.929473,3.97914,13.7881
744.731,277.746,335.283,40.8194,7.7087,0.700578,1.29311,0.757424,1.38473
930.691,410.54,492.788,70.6103,2.64321,11.1688,0.791552,0.109091,0.0187742
997.553,193.31,388.177,97.436,1.8073,1.5872,13.7675,0.28928,6.74166
969.149,359.344,245.686,99.6375,0.469349,21.6571,5.28279,0.0434585,0.112444
750.939,359.514,520.035,64.4409,11.3148,5.45106,1.03875,2.2396,4.96408
1075.91,212.097,393.534,57.9496,12.7128,3.50236,3.17805,2.99443,1.80158
955.889,206.74,460.275,51.8704,7.77201,3.74675,0.240289,0.568203,3.64494
871.613,264.675,408.389,68.3653,3.56389,1.68188,3.17368,14.9665,3.33003
775.603,167.928,329.053,54.9939,1.4886,13.6916,0.728338,1.36545,0.098
1114.57,239.302,282.631,74.4954,25.1137,9.19773,0.288011,0.97192,0.0438648
737.524,158.482,267.013,97.2396,10.3665,11.5424,0.699565,0.396448,0.986176
722.95,335.494,300.634,50.5342,4.96486,5.94912,0.232936,0.985859,12.2279
947.65,262.551,291.871,47.0478,3.47991,27.6342,1.52396,0.340043,0.886449
949.713,284.617,460.33,45.3849,7.40688,12.7299,3.03521,0.72911,0.702699
535.769,126.967,522.742,35.9784,7.25624,2.58041,4.15648,0.0329756,2.77469
960.627,240.488,511.189,80.0193,9.20623,6.07,1.43777,0.0724945,0.267209
683.091,241.58,275.291,95.0951,26.0174,2.6332,1.5142,0.155227,2.5456
636.943,237.263,299.005,53.4638,0.435001,1.83119,0.668197,8.86731,11.6324
1024.4,300.108,296.376,71.5127,1.28131,22.0806,2.29904,22.4931,3.41109
959.93,169.23,401.051,44.6088,2.22487,23.1851,3.51766,0.154737,0.1266
877.551,299.364,289.976,34.1037,9.36331,1.78161,1.18399,0.230345,5.08742
715.905,304.59,276.772,24.7105,3.03334,0.126568,2.05998,0.780154,4.82184
830.125,239.315,328.993,79.0235,3.8766,0.604808,3.45349,0.293484,16.4653
787.472,296.917,257.884,68.1414,8.25885,0.010153,1.65423,11.4196,2.95575
740.588,257.593,204.375,74.585,6.89359,0.236926,2.07508,0.188416,0.876593
707.373,148.742,440.454,58.629,8.9792,0.344409,1.68941,2.94713,0.984745
1050.5,278.809,261.693,72.4172,9.57124,5.27883,0.591919,11.2258,1.71291
775.605,301.052,397.983,51.1748,7.63177,6.00858,8.11647,0.312298,1.89388
718.786,452.7,385.003,72.5353,3.58148,19.2717,3.68616,0.0190148,6.46011
1022.64,358.705,294.853,65.2872,4.12329,15.5764,0.183897,0.890357,3.18385
618.021,248.962,409.979,33.4248,7.79419,1.68598,13.0814,0.0871151,0.211095
610.968,220.208,354.01,69.0794,6.56542,19.5835,2.54542,0.820226,2.58141
843.165,325.451,251.767,85.7777,0.43708,4.77206,6.82357,7.24054,1.3241
736.28,315.703,420.578,42.0177,1.14611,3.49686,5.83313,5.67935,0.93119
610.141,241.802,269.301,50.7842,11.0748,2.84349,7.48335,0.945339,3.29027
727.18,257,375.423,57.9381,8.44377,0.369766,2.43707,0.797446,1.43718
815.997,233.825,381.46,52.1384,4.52129,0.950526,4.62614,4.46832,1.791
833.701,335.599,281.435,54.3491,6.45726,0.18455,2.90422,7.02375,0.0217274
990.567,300.637,413.728,72.6823,20.7671,3.70667,2.19641,1.79087,0.245421
872.841,245.297,366.307,34.0155,9.85881,1.12271,2.50027,0.703196,0.326309
953.362,351.355,210.551,49.4664,1.24808,10.4856,1.33548,3.57061,1.65021
754.823,252.742,314.688,80.6719,0.308154,11.6294,2.90296,0.165173,1.24624
557.329,259.292,332.919,50.4819,18.1285,0.600745,0.747107,0.734426,0.868046
677.133,212.723,230.251,42.101,4.24452,0.323265,5.74463,0.338964,3.0097
983.229,355.897,228.169,65.9226,0.692122,3.33555,2.425,10.4023,2.72717
928.936,266.39,239.791,50.3593,8.63979,0.125736,0.207853,0.503371,3.59047
786.897,226.214,359.781,58.5324,5.25344,0.137692,1.81979,2.82632,1.12908
657.89,241.905,336.51,54.6236,1.39196,5.19668,1.1709,2.41772,3.86926
681.231,160.685,339.967,43.2235,6.83651,0.536459,0.531174,3.56333,0.890044
744.16,328.426,201.776,60.6829,1.75485,3.23182,0.387074,22.3044,7.21225
704.374,287.199,208.018,32.9723,1.11373,2.79426,4.02153,8.30694,1.27852
913.204,364.983,328.617,75.558,31.4557,0.19453,5.01711,0.0974106,2.29127
777.422,219.577,353.894,82.3816,0.373023,1.00275,11.4302,0.143941,8.15163
624.613,208.153,287.458,65.7921,3.44395,3.15931,0.737059,3.67723,4.70732
655.637,244.753,285.294,79.0197,1.47553,0.733127,20.0931,0.0667163,1.1458
913.358,180.549,319.071,82.6692,3.42037,0.406336,1.42987,13.4552,1.0427
630.713,233.573,269.442,87.4698,0.583818,2.56878,4.19221,1.29392,2.90952
667.295,217.978,396.918,68.1293,16.663,5.17077,7.75079,0.634538,0.820005
549.507,240.812,350.876,44.0931,9.43851,3.77409,0.426268,1.46164,0.407314
878.428,232.764,241.949,43.1484,2.34176,2.06164,8.22437,0.730144,0.0880388
692.04,299.56,287.018,49.0891,0.173988,0.262791,7.71363,7.06328,2.16798
922.502,209.914,360.245,74.1164,0.623217,15.7481,0.441125,3.3318,1.02278
759.534,188.738,267.11,60.7024,10.2931,6.47566,2.1814,1.54051,0.388293
920.451,247.323,409.307,34.9214,7.26929,1.48664,0.0272076,0.305331,5.15504
829.608,199.32,265.74,45.8146,1.09282,1.65832,0.720749,0.326706,20.3887
770.318,338.189,244.352,74.9428,3.34282,17.0411,1.6087,23.2147,1.53102
831.661,283.635,329.34,58.748,6.4314,14.2189,4.27293,1.41303,4.48436
929.068,236.522,237.984,80.4198,10.9274,10.1963,1.16555,2.03811,0.121857
964.613,346.009,222.157,45.2897,1.011,2.07025,0.0847963,7.94165,0.066978
832.024,224.35,326.118,41.5022,0.246943,0.47702,5.85369,13.1147,0.336084
670.486,245.913,269.496,64.6351,0.206481,1.54201,5.89336,0.425892,8.72291
770.588,286.228,244.929,90.0197,0.491956,0.98614,11.281,5.58183,1.12114
900.51,285.145,344.47,47.5435,4.30163,2.3287,1.06319,11.0975,1.48435
995.441,217.909,331.361,98.4104,4.72777,8.91049,1.9443,2.76561,1.31305
922.835,270.923,311.704,51.3252,2.91568,10.2348,1.86629,0.292111,1.79183
943.489,339.452,303.759,70.0128,6.14695,3.75505,6.08775,1.07656,10.3496
667.95,333.974,373.449,34.2067,4.58437,1.41394,1.3433,6.1865,1.51017
670.076,270.252,316.007,64.1976,1.39908,1.99771,2.65413,12.2768,0.326301
888.07,294.698,278.127,57.9606,5.03608,17.4346,0.307871,0.796261,0.526612
995.8,237.777,333.45,39.5623,24.7486,0.463115,5.20214,2.27715,0.556176
577.426,223.535,393.097,34.4914,5.41731,1.2349,1.23741,0.916484,0.368353
659.615,292.119,280.763,58.8333,5.27821,1.06002,4.72273,2.81836,0.403878
804.08,195.53,317.728,66.0754,3.53641,1.92273,2.15884,2.73415,4.64544
675.993,184.851,440.342,40.3701,5.6114,11.7011,0.649491,2.269,0.806084
649.715,174.376,318.436,72.3838,2.12687,2.08333,9.56504,2.48468,0.34493
917.1,373.63,318.568,45.8814,14.2462,0.308607,0.276921,1.98101,1.32209
516.978,174.895,407.192,47.3036,4.68477,0.13344,0.46351,0.300653,11.0226
673.448,197.181,465.73,53.3988,9.58906,2.67762,0.0127739,0.22328,1.56277
796.343,221.604,379.425,71.6077,11.4918,0.506246,1.71361,3.57586,0.333511
713.281,209.227,558.941,52.1679,5.48868,2.08882,6.26032,0.234719,1.20199
1042.33,280.073,369.358,149.334,3.09945,4.37754,2.90821,2.05108,7.42617
923.293,239.446,370.556,68.4221,1.33547,2.18285,2.49392,1.84525,5.54486
663.727,244.153,327.618,43.4139,0.929009,3.1041,5.11534,0.0538127,6.88815
806.769,217.025,303.195,63.5435,2.54776,1.24936,23.4722,0.467877,1.1275
733.2,203.432,304.392,26.3314,1.08268,7.55676,2.52692,3.22342,13.5717
828.144,155.866,274.166,70.0117,6.68281,11.7529,1.36347,1.24524,0.372506
699.392,260.252,344.549,52.5497,7.6298,2.71903,0.555461,1.12284,2.41019
856.542,329.55,221.44,69.2282,8.66993,1.34253,0.0293653,4.69117,0.16194
823.739,540.858,336.563,60.7059,8.74065,23.0777,0.806527,0.938197,7.0458
604.585,214.515,286.523,49.9921,0.943966,6.10893,0.876646,0.100788,0.2111
907.22,176.78,343.997,76.9302,1.79554,9.13353,2.07787,2.23245,0.120896
1030.04,243.615,359.827,49.941,0.556479,4.65396,4.23476,2.22353,0.141606
791.968,306.761,233.601,50.2259,25.2563,1.04108,4.94619,0.412456,2.81154
569.64,241.299,339.276,90.6838,1.74844,21.6498,2.68547,7.14258,0.435407
679.75,240.784,284.184,49.0073,9.10054,1.25211,0.633401,0.200594,10.5198
479.676,226.924,208.74,127.654,3.8947,1.03446,4.64836,8.22244,1.59328
723.77,182.112,303.961,58.6722,3.40686,2.29709,3.80972,0.266252,11.541
955.209,208.284,232.191,61.6999,9.3789,4.7348,8.48175,0.71367,0.858861
849.918,227.057,361.075,54.4101,0.525974,3.74528,0.159749,14.2115,0.861744
990.111,245.139,186.286,57.7375,5.46898,8.62388,0.0354488,11.172,0.16099
843.693,267.965,432.481,28.5435,1.79747,1.47529,1.19944,1.97257,17.3441
936.541,255.232,319.819,77.0479,9.58873,8.75512,0.392505,3.31634,2.65787
1055.7,176.826,448.803,51.1969,1.06127,13.7492,9.93608,0.122148,1.3033
771.683,437.973,236.997,45.2571,6.25503,2.54248,0.554762,10.3455,1.06981
831.969,285.72,446.687,46.1963,6.594,0.120693,3.77852,1.30315,4.49492
1053.91,301.96,507.726,109.192,1.48524,10.8726,6.34118,15.2639,0.213768
1046.38,342.786,253.181,37.0281,2.71606,0.0447651,8.88963,1.49565,0.324664
981.926,370.619,315.609,76.7706,0.568002,15.4545,0.267069,0.078898,0.0917936
663.802,271.386,325.794,67.2157,1.10277,2.73038,8.53229,6.53406,0.0677044
852.903,179.122,467.348,54.2436,12.7457,2.90463,0.218932,2.13335,0.797071
861.258,246.646,252.225,56.6102,7.23451,0.234179,2.24324,3.8803,0.149717
722.077,207.576,158.528,58.9386,2.8245,7.30256,2.13569,3.64652,3.23196
1001.92,211.529,226.977,54.2157,4.86417,0.217055,2.40606,9.60591,0.165383
734.569,285.855,417.283,63.0001,1.02768,0.203546,3.25301,11.1238,6.08521
737.494,374.142,240.37,59.7976,7.07701,0.621517,1.29657,9.56906,2.71818
758.444,262.788,238.136,64.2854,14.0822,2.77987,14.6554,0.128773,4.99189
1100.25,255.757,414.777,68.817,7.46271,8.68412,0.287815,0.709496,0.42484
1047.21,242.527,248.179,71.3753,6.22516,8.64801,0.406654,6.64297,0.332533
955.959,235.171,259.108,59.7747,2.65451,14.8982,1.26432,0.0927372,10.3843
790.659,198.279,279.597,66.6968,2.37151,1.24956,8.33489,20.8904,0.0855654
681.6,231.485,302.116,47.4439,1.09255,2.18063,22.5331,0.296481,0.733149
865.476,314.847,281.019,42.6124,0.156708,2.1692,2.19694,8.13064,3.73671
854.562,192.914,379.908,56.1564,1.22244,0.855215,0.860337,10.0613,3.76664
880.219,304.936,382.191,67.0485,4.11251,7.77207,5.60836,0.226868,5.12728
662.799,218.393,327.07,55.7858,9.92219,1.36835,0.901132,1.84142,10.285
573.279,138.027,318.87,27.2039,7.00979,0.401127,5.25043,0.105255,0.2337
922.517,233.559,320.84,81.5019,3.53723,8.84059,10.5978,0.058908,1.47649
918.856,150.986,312.596,45.6804,0.7808,18.0983,0.343311,0.0816436,3.41483
725.795,208.829,407.062,58.2903,3.62757,3.17511,0.303499,0.184705,6.29587
1145.8,342.415,343.537,52.6413,2.21933,6.01723,2.34065,1.52773,4.29531
1005.32,381.618,244.768,25.4865,4.66737,3.04096,8.30758,0.48254,10.0697
833.502,140.267,315.099,45.4607,2.8859,5.97396,3.2376,4.91345,0.367269
753.097,230.205,346.807,90.0461,13.0293,3.71846,6.22674,0.273471,0.157478
928.128,247.856,340.916,65.4863,15.5323,3.7681,6.10382,1.83357,3.3738
619.55,211.85,405.015,81.6395,4.66555,12.1719,0.606865,2.39043,4.74652
772.95,159.314,304.74,45.6341,6.12928,0.87968,0.991536,1.71619,2.48996
756.581,249.774,254.573,55.9266,17.381,1.83826,0.695964,5.55982,4.4791
892.684,189.541,365.507,57.4707,0.784244,28.2272,1.9432,0.299636,0.0180296
961.465,178.399,267.674,73.1494,4.92003,11.8202,0.0638426,5.30641,0.286093
737.084,258.161,340.559,48.2386,4.66784,3.09395,1.27974,2.73679,3.65064
679.985,243.069,206.706,95.6597,2.90071,7.18336,2.62682,0.145675,8.02718
733.626,289.175,257.341,41.7511,2.92518,8.29339,0.47955,4.28119,2.68397
778.255,348.789,297.841,57.2468,0.251169,4.54456,0.0838359,0.183704,7.92428
806.908,188.146,305.806,47.7783,0.0361336,6.20197,1.26874,0.203634,12.6538
1025.9,232.178,350.47,111.558,13.069,3.347,2.06493,1.23452,0.0488114
896.664,334.228,206.178,67.7325,4.46921,3.63664,1.08951,3.31857,0.0959904
1127.69,287.848,278.502,84.954,1.81955,8.53229,11.0042,0.0512498,3.53081
1048.08,331.067,355.391,88.4557,2.32967,4.54428,0.716146,4.89261,10.1114
933.119,266.624,290.598,67.5323,2.57364,2.46729,8.91009,8.93414,0.136514
1129.25,206.428,275.12,61.4383,14.8694,2.65562,0.766956,0.565504,0.830026
611.154,209.851,347.865,37.0999,9.97694,0.778778,0.497951,4.32825,0.461871
844.263,316.34,160.24,82.4501,5.4532,6.3811,0.244593,0.103932,17.2189
807.302,192.293,202.352,110.975,7.23078,14.8969,0.301274,0.0430935,2.67614
745.239,216.778,475.892,75.147,0.444894,5.80291,1.7539,4.53514,4.74873
584.933,159.282,404.273,46.2719,4.50982,5.32658,1.82844,1.54122,1.05728
775.507,286.79,264.73,70.2873,9.46955,1.1299,0.762445,4.64878,0.466462
571.013,354.097,268.78,76.754,7.26404,13.6237,0.367886,0.687288,2.77385
505.112,286.836,373.459,64.1369,15.1033,0.739428,0.735831,0.438028,0.728916
796.444,204.976,348.78,48.3284,15.4554,1.74489,0.163712,0.654726,3.0656
791.018,321.973,382.916,57.2083,2.08809,1.23583,12.8657,2.89272,14.0932
845.539,356.051,236.286,63.8372,10.0978,1.22986,1.12362,12.8672,3.81655
629.19,226.999,394.389,64.3349,0.592966,1.27542,4.95192,8.08486,3.3185
510.467,276.446,344.612,53.9721,5.26335,0.828515,3.9412,0.597405,1.9763
776.414,173.442,238.619,36.7389,8.98757,0.741435,2.09134,0.601466,3.73361
692.701,292.584,324.038,67.0863,7.89339,6.42698,3.50151,3.09891,1.66858
899.548,297.417,252.394,52.7884,4.41351,5.40982,5.77311,9.80569,5.94869
567.965,237.552,247.896,43.7323,4.83814,1.66135,9.92043,5.37955,0.87319
897.886,144.068,350.273,79.4043,1.67474,5.7537,0.246779,7.89937,1.32688
1126.09,230.256,294.874,66.4714,22.467,10.0848,0.15549,0.337863,0.0864412
631.706,204.595,169.487,72.3109,8.86169,11.6783,1.21996,0.356834,0.379416
739.219,276.472,254.456,70.2017,3.41218,10.9411,1.29933,1.20788,7.38147
812.949,129.848,352.484,102.475,0.982728,5.67537,8.21579,6.42766,2.94283
826.719,299.225,304.137,84.5059,16.0681,8.47821,3.17777,0.117581,1.83171
811.685,382.065,250.487,43.2213,3.57418,4.44209,0.0968122,7.18542,4.58601
765.3,251.789,268.702,37.7564,0.373476,0.998531,9.45931,1.21396,0.339677
852.251,291.207,294.532,92.408,0.844726,0.939157,11.9055,13.9154,0.0257057
910.446,218.614,343.036,29.5031,0.508387,0.164712,21.1829,1.1188,1.47489
970.783,169.009,333.633,38.5535,0.17878,13.9759,0.511559,0.105007,0.0235834
849.527,359.256,219.777,45.3377,2.96985,5.39549,13.6911,0.152004,0.104151
917.027,354.723,239.229,45.3253,14.1265,2.29988,0.731526,2.37087,2.65614
633.703,257.7,278.09,37.0345,3.95215,6.26836,0.545449,0.469139,1.43737
820.849,237.787,261.305,65.4804,11.9144,0.95497,1.23467,0.179703,0.26048
885.383,215.722,295.452,101.116,6.96895,11.5823,3.47213,0.876056,0.317525
824.234,214.56,282.258,89.2948,23.5949,0.302288,2.4161,3.30466,0.7735
737.131,370.422,380.939,102.937,7.11468,1.78359,2.5121,0.194556,10.9424
748.118,250.236,318.774,43.3338,1.10286,14.8855,1.78651,0.0372305,0.327266
658.029,317.324,226.739,55.45,0.453937,13.7616,3.25237,0.100151,4.34978
761.501,205.523,372.283,71.7234,8.9464,2.28752,5.82801,0.0680094,7.40654
909.614,198.035,236.268,31.6298,7.15855,12.1811,0.278514,0.00800382,3.92435
611.573,174.627,349.521,65.867,3.11885,12.3731,5.80398,0.101401,0.207256
715.67,223.586,342.474,38.7571,1.14079,13.622,0.26444,0.980411,2.07894
818.233,414.799,230.361,39.9633,7.99709,0.787319,0.513179,0.534349,0.328866
838.785,265.914,293.545,54.4093,13.9066,4.10374,2.31142,0.0230037,0.454112
822.331,264.267,277.006,52.5293,18.6024,5.39971,0.877214,1.84702,2.58626
641.717,207.393,249.475,57.8578,6.39458,7.15008,3.79073,0.759355,0.383451
753.672,209.787,391.945,42.0309,17.0613,1.68044,1.63021,2.65879,1.03247
771.023,197.943,323.557,68.8547,9.2131,0.414884,2.04117,8.20516,0.398196
677.769,220.699,325.683,70.7361,8.66873,1.7386,2.6488,0.0860321,7.71384
857.872,201.818,272.779,46.5547,10.2533,9.99686,0.678413,2.8132,1.29087
863.071,308.425,261.538,100.802,1.76858,0.0369589,11.6612,6.94423,2.25317
613.354,332.765,191.914,46.1637,2.32649,0.538197,0.0622066,17.0047,0.0520685
617.716,266.16,344.69,85.6367,0.544037,0.053954,3.32087,0.0026761,12.0656
973.612,224.375,225.352,60.7735,0.360389,9.05377,2.11645,12.0943,0.275228
870.047,284.468,302.663,72.0225,3.06253,4.81646,0.3575,10.0606,0.723005
682.496,241.683,290.67,105.072,8.92977,16.4597,0.603284,1.09545,2.76274
1118.21,318.223,238.009,60.8069,4.31955,24.0125,2.61681,0.116308,0.319695
795.229,306.555,322.356,39.3515,3.01189,2.97703,7.68128,11.0753,0.473489
696.927,229.197,267.094,33.5601,3.56524,3.15933,2.82795,0.240152,1.8492
741.23,165.915,352.493,55.9699,3.02268,5.00092,0.675549,2.42401,3.05082
779.432,280.521,253.499,37.4427,14.025,0.954954,2.35308,0.0317085,3.05483
754.766,206.176,232.626,54.2481,9.33135,7.504,3.47529,2.56292,1.80987
961.116,178.847,260.848,55.3099,13.8036,3.44957,0.958122,0.00933337,0.66721
873.504,271.269,301.21,40.2335,5.2642,12.682,3.47355,0.0991821,0.0418389
1030.16,170.194,382.329,53.9681,10.6477,0.648124,4.26192,1.64279,0.0306038
975.757,347.155,254.235,50.1589,13.918,1.39601,0.282027,0.623413,0.147336
706.089,280.488,319.018,56.2848,10.5775,1.31234,0.743213,1.5229,0.294174
733.661,312.164,353.544,79.2537,10.4737,3.75955,0.0473501,0.912452,2.62157
923.106,242.746,311.839,55.9148,2.71369,6.62363,4.75129,1.34346,1.91775
1088.38,247.817,374.578,79.0444,2.4151,2.12188,1.97191,2.64225,7.67938
842.774,371.644,464.382,115.914,13.5404,2.70102,12.1518,1.30016,0.243062
606.751,224.748,220.351,73.0236,0.88652,14.7169,0.292395,0.220101,9.10569
745.693,251.984,271.448,81.9021,0.928874,3.1558,1.61972,3.81604,4.60901
676.495,451.531,344.575,84.1701,16.1853,13.104,1.05105,0.412218,0.445319
739.194,235.297,262.41,31.9487,0.62826,20.89,0.222254,0.624285,1.30037
775.455,353.521,288.26,66.6258,19.5212,1.0064,1.24187,4.21748,0.557963
721.417,470.01,378.132,80.66,7.76018,4.13684,1.55069,26.6741,0.124241
1010.52,372.678,321.524,85.5552,2.52479,2.89694,12.2272,0.256827,0.509922
910.114,427.092,261.725,25.0226,9.2025,0.0599169,9.06609,0.34409,0.605643
922.913,252.449,175.847,103.966,8.06469,1.80055,3.94841,1.45053,4.75071
836.571,291.612,300.89,35.7395,9.99416,5.48988,2.11858,0.168723,8.82116
771.724,321.021,395.759,57.5165,12.3733,1.66051,3.74779,0.0941781,2.366
1324.23,353.906,309.183,46.0277,10.3668,6.31221,10.6463,1.01475,6.28236
890.791,341.298,348.472,65.6549,12.6205,5.83241,1.89434,16.8059,5.89818
939.771,198.306,342.614,77.302,5.60697,3.12173,0.351369,3.50277,7.20408
625.659,210.945,291.798,45.7493,0.586526,2.55806,0.212752,8.98929,0.152145
960.566,263.374,337.798,91.8106,10.1751,2.05452,0.961704,0.13197,0.431631
1020.27,229.652,333.153,42.0332,2.92807,6.49046,2.75738,3.37936,0.992045
471.934,386.097,277.997,55.2928,6.51086,13.0401,0.953761,3.17057,0.954231
787.894,365.075,339.1,41.5199,1.78685,15.2088,1.70802,2.49871,3.82792
960.952,221.007,249.119,46.6866,0.505832,3.57087,12.5378,0.187915,0.72142
659.523,185.275,387.002,61.6942,1.09465,6.40929,0.840372,9.88726,0.0774603
1055.95,398.721,377.565,61.9836,4.06441,5.37829,3.48343,0.0111361,0.026151
794.325,203.2,336.463,55.0656,0.0369504,15.4359,0.295606,0.301361,0.407899
862.343,307.07,329.148,69.2383,1.20801,0.218171,0.849844,12.3033,0.506946
580.72,330.265,403.743,45.4749,5.36659,3.82543,0.283264,0.797405,0.0761314
542.461,247.476,332.174,36.6136,3.60905,9.2137,1.06418,3.04147,0.131994
913.75,457.696,297.563,48.5441,1.62843,18.0973,2.08844,0.408009,0.676063
833.595,308.385,391.639,41.475,2.1368,1.63073,6.40496,12.8948,0.0473019
659.586,182.388,309.196,68.3882,13.0704,14.3426,0.96295,1.06355,1.26039
788.636,175.789,326.717,44.5278,6.94163,3.75113,0.492407,5.19165,0.22344
634.057,179.663,302.341,67.7439,5.02425,1.89749,5.25659,1.1183,0.884762
929.569,207.799,294.492,46.4826,8.19692,0.707161,6.22524,7.96768,0.364943
818.453,232.369,359.917,71.6091,2.09858,4.15474,5.55018,2.75045,0.0787674
677.142,352.668,372.369,73.4877,35.1363,6.67639,5.09179,2.52553,0.267567
975.447,272.031,248.276,84.1165,1.67282,5.04671,0.155179,1.33494,9.09622
826.169,390.63,326.243,94.82,3.15812,0.236873,1.23731,4.20831,2.43629
